set,number,name,rarity,types,hp,is_ex,popularity,tcgplayer_price,cardmarket_price_eur,price,predicted_price,residual_log,verdict,pull_cost,pull_score,pct_change_7d,pct_change_30d
SM Black Star Promos,SM07,Pikipek,Promo,Colorless,60.0,0,3.0,0.67,1.01,0.67,6.58,-2.28,UNDERVALUED,,,,
Generations,44,Graveler,Uncommon,Fighting,100.0,0,3.0,0.34,0.22,0.34,3.32,-2.28,UNDERVALUED,,,,
Scarlet & Violet Promos,185,Yanma,Promo,Grass,60.0,0,3.0,0.42,1.33,0.42,4.05,-2.27,UNDERVALUED,,,,
SWSH Black Star Promos,SWSH031,Morpeko,Promo,Lightning,80.0,0,3.0,0.66,1.17,0.66,6.34,-2.26,UNDERVALUED,,,,
Sword & Shield,131,Ferrothorn,Uncommon,Metal,130.0,0,3.0,0.01,0.03,0.01,0.1,-2.26,UNDERVALUED,,,,
Unseen Forces,26,Hitmontop,Rare,Fighting,70.0,0,3.0,2.41,4.98,2.41,23.08,-2.26,UNDERVALUED,,,,
BW Black Star Promos,BW01,Snivy,Promo,Grass,60.0,0,3.0,2.78,0.98,2.78,26.39,-2.25,UNDERVALUED,,,,
SWSH Black Star Promos,SWSH028,Duraludon,Promo,Metal,130.0,0,3.0,0.54,0.53,0.54,5.09,-2.24,UNDERVALUED,,,,
Flashfire,109,M Kangaskhan-EX,Rare Secret,Colorless,230.0,0,3.0,67.49,130.47,67.49,630.2,-2.23,UNDERVALUED,,,,
Chilling Reign,175,Sandaconda V,Rare Ultra,Fighting,220.0,0,3.0,1.76,2.23,1.76,16.23,-2.22,UNDERVALUED,,,,
Scarlet & Violet Black Star Promos,9,Spidops,Promo,Grass,120.0,0,3.0,0.31,0.88,0.31,2.81,-2.2,UNDERVALUED,,,,
Scarlet & Violet Black Star Promos,61,Pineco,Promo,Grass,70.0,0,3.0,0.32,0.47,0.32,2.89,-2.2,UNDERVALUED,,,,
Crown Zenith,51,Radiant Charjabug,Radiant Rare,Lightning,90.0,0,3.0,0.57,0.08,0.57,5.08,-2.19,UNDERVALUED,,,,
Scarlet & Violet Black Star Promos,12,Dondozo,Promo,Water,150.0,0,3.0,0.31,0.25,0.31,2.76,-2.19,UNDERVALUED,,,,
Evolving Skies,206,Trevenant VMAX,Rare Rainbow,Grass,320.0,0,3.0,7.03,6.38,7.03,62.07,-2.18,UNDERVALUED,,,,
Unbroken Bonds,202,Honchkrow-GX,Rare Ultra,Darkness,210.0,0,3.0,5.0,6.6,5.0,43.99,-2.17,UNDERVALUED,,,,
SM Black Star Promos,SM154,Salandit,Promo,Fire,60.0,0,3.0,0.75,1.38,0.75,6.58,-2.17,UNDERVALUED,,,,
Platinum,35,Luvdisc,Rare,Water,70.0,0,3.0,1.42,0.87,1.42,12.4,-2.17,UNDERVALUED,,,,
SM Black Star Promos,SM40,Jangmo-o,Promo,Dragon,60.0,0,3.0,0.76,0.96,0.76,6.58,-2.16,UNDERVALUED,,,,
XY Black Star Promos,XY11,Skiddo,Promo,Grass,70.0,0,3.0,1.75,10.42,1.75,15.15,-2.16,UNDERVALUED,,,,
Arceus,18,Glalie,Rare,Water,90.0,0,3.0,1.0,0.72,1.0,8.63,-2.15,UNDERVALUED,,,,
Kalos Starter Set,10,Delphox,Unknown,Fire,140.0,0,3.0,0.82,1.41,0.82,7.07,-2.15,UNDERVALUED,,,,
Scarlet & Violet Black Star Promos,93,Carvanha,Promo,Water,50.0,0,3.0,0.34,0.73,0.34,2.93,-2.15,UNDERVALUED,,,,
Evolving Skies,176,Arctovish V,Rare Ultra,Water,220.0,0,3.0,3.2,2.61,3.2,27.08,-2.14,UNDERVALUED,,,,
Scarlet & Violet Black Star Promos,120,Pupitar,Promo,Fighting,80.0,0,3.0,0.34,1.85,0.34,2.88,-2.14,UNDERVALUED,,,,
BW Black Star Promos,BW11,Pansage,Promo,Grass,60.0,0,3.0,3.12,4.44,3.12,26.39,-2.14,UNDERVALUED,,,,
Platinum,24,Dugtrio,Rare,Fighting,90.0,0,3.0,0.76,0.4,0.76,6.41,-2.13,UNDERVALUED,,,,
BREAKpoint,79,Ferroseed,Common,Metal,60.0,0,3.0,0.02,0.07,0.02,0.17,-2.13,UNDERVALUED,,,,
XY Black Star Promos,XY163,Weezing,Promo,Psychic,100.0,0,3.0,2.02,1.09,2.02,16.96,-2.13,UNDERVALUED,,,,
Fusion Strike,267,Boltund VMAX,Rare Rainbow,Lightning,320.0,0,3.0,7.43,5.25,7.43,61.58,-2.11,UNDERVALUED,,,,
Black & White,100,Potion,Common,,0.0,0,3.0,0.2,0.1,0.2,1.66,-2.11,UNDERVALUED,,,,
Sun & Moon,46,Araquanid,Uncommon,Water,100.0,0,3.0,0.02,0.08,0.02,0.16,-2.11,UNDERVALUED,,,,
Scarlet & Violet Black Star Promos,40,Pawmi,Promo,Lightning,50.0,0,3.0,0.36,0.97,0.36,2.93,-2.1,UNDERVALUED,,,,
HeartGold & SoulSilver,67,Hoppip,Common,Grass,30.0,0,3.0,0.55,0.32,0.55,4.44,-2.09,UNDERVALUED,,,,
Evolving Skies,210,Dracozolt VMAX,Rare Rainbow,Lightning,330.0,0,3.0,8.4,5.93,8.4,66.91,-2.08,UNDERVALUED,,,,
XY Black Star Promos,XY175,Magearna-EX,Promo,Metal,160.0,0,3.0,2.68,2.24,2.68,21.26,-2.07,UNDERVALUED,,,,
XY Black Star Promos,XY199,Camerupt Spirit Link,Promo,,0.0,0,3.0,1.48,1.94,1.48,11.65,-2.06,UNDERVALUED,,,,
Rising Rivals,28,Mr. Mime E4,Rare,Psychic,70.0,0,3.0,0.95,0.38,0.95,7.43,-2.06,UNDERVALUED,,,,
DP Black Star Promos,DP33,Dusknoir,Promo,Psychic,130.0,0,3.0,4.99,,4.99,38.79,-2.05,UNDERVALUED,,,,
Unbroken Bonds,144,Raticate,Uncommon,Colorless,70.0,0,3.0,0.04,0.1,0.04,0.31,-2.04,UNDERVALUED,,,,
Generations,49,Rhyhorn,Common,Fighting,80.0,0,3.0,0.22,0.13,0.22,1.69,-2.04,UNDERVALUED,,,,
Black & White,93,Energy Search,Common,,0.0,0,3.0,0.22,0.1,0.22,1.66,-2.02,UNDERVALUED,,,,
Scarlet & Violet Black Star Promos,23,Smoliv,Promo,Grass,60.0,0,3.0,0.39,0.48,0.39,2.91,-2.01,UNDERVALUED,,,,
Evolving Skies,216,Garbodor VMAX,Rare Rainbow,Darkness,330.0,0,3.0,9.02,5.39,9.02,66.91,-2.0,UNDERVALUED,,,,
Generations,54,Persian,Uncommon,Colorless,90.0,0,3.0,0.37,0.21,0.37,2.74,-2.0,UNDERVALUED,,,,
Generations,19,Shellder,Common,Water,60.0,0,3.0,0.19,0.11,0.19,1.4,-2.0,UNDERVALUED,,,,
Generations,43,Geodude,Common,Fighting,60.0,0,3.0,0.19,0.1,0.19,1.4,-2.0,UNDERVALUED,,,,
Call of Legends,16,Magmortar,Rare Holo,Fire,110.0,0,3.0,9.1,4.11,9.1,67.02,-2.0,UNDERVALUED,,,,
Arceus,28,Rapidash,Rare,Fire,80.0,0,3.0,1.58,1.06,1.58,11.61,-1.99,UNDERVALUED,,,,
BW Black Star Promos,BW02,Tepig,Promo,Fire,70.0,0,3.0,3.32,1.44,3.32,24.29,-1.99,UNDERVALUED,,,,
Generations,21,Krabby,Common,Water,70.0,0,3.0,0.21,0.17,0.21,1.54,-1.99,UNDERVALUED,,,,
SM Black Star Promos,SM246,Sabrina & Brycen,Promo,,0.0,0,3.0,0.68,0.58,0.68,4.97,-1.99,UNDERVALUED,,,,
Unified Minds,230,Naganadel-GX,Rare Ultra,Dragon,210.0,0,3.0,7.06,5.56,7.06,51.59,-1.99,UNDERVALUED,,,,
SM Black Star Promos,SM61,Tapu Bulu,Promo,Grass,130.0,0,3.0,1.25,2.09,1.25,9.13,-1.99,UNDERVALUED,,,,
Scarlet & Violet Black Star Promos,10,Espathra,Promo,Psychic,110.0,0,3.0,0.39,1.39,0.39,2.83,-1.98,UNDERVALUED,,,,
Unbroken Bonds,13,Bellsprout,Common,Grass,50.0,0,3.0,0.04,0.17,0.04,0.29,-1.98,UNDERVALUED,,,,
Black & White,104,Switch,Common,,0.0,0,3.0,0.23,0.05,0.23,1.66,-1.97,UNDERVALUED,,,,
Scarlet & Violet Black Star Promos,114,Picnicker,Promo,,0.0,0,3.0,0.42,0.35,0.42,3.02,-1.97,UNDERVALUED,,,,
Wizards Black Star Promos,16,Computer Error,Promo,,0.0,0,3.0,7.19,7.33,7.19,51.56,-1.97,UNDERVALUED,,,,
Unseen Forces,97,Metal Energy,Rare,,0.0,0,3.0,1.56,0.83,1.56,11.15,-1.97,UNDERVALUED,,,,
Wizards Black Star Promos,29,Marill,Promo,Water,50.0,0,3.0,6.87,11.26,6.87,49.02,-1.97,UNDERVALUED,,,,
Generations,46,Golem-EX,Rare Holo EX,Fighting,180.0,0,3.0,3.21,3.48,3.21,22.9,-1.96,UNDERVALUED,,,,
XY Black Star Promos,XY160,Black Kyurem,Promo,Water,130.0,0,3.0,2.67,2.04,2.67,18.99,-1.96,UNDERVALUED,,,,
Evolving Skies,181,Golurk V,Rare Ultra,Psychic,220.0,0,3.0,3.81,4.7,3.81,27.08,-1.96,UNDERVALUED,,,,
Chilling Reign,162,Volcanion V,Rare Ultra,Fire,220.0,0,3.0,2.29,2.74,2.29,16.23,-1.96,UNDERVALUED,,,,
BW Black Star Promos,BW10,Axew,Promo,Colorless,50.0,0,3.0,4.05,11.62,4.05,28.66,-1.96,UNDERVALUED,,,,
XY Black Star Promos,XY50,Pangoro,Promo,Fighting,100.0,0,3.0,2.4,1.61,2.4,16.96,-1.96,UNDERVALUED,,,,
Fusion Strike,272,Greedent VMAX,Rare Rainbow,Colorless,320.0,0,3.0,8.75,7.36,8.75,61.58,-1.95,UNDERVALUED,,,,
Delta Species,32,Swellow,Rare,Colorless,70.0,0,3.0,0.68,1.34,0.68,4.79,-1.95,UNDERVALUED,,,,
Generations,16,Magmar,Common,Fire,80.0,0,3.0,0.24,0.11,0.24,1.69,-1.95,UNDERVALUED,,,,
SM Black Star Promos,SM62,Golisopod-GX,Promo,Grass,210.0,0,3.0,1.91,1.79,1.91,13.26,-1.94,UNDERVALUED,,,,
SM Black Star Promos,SM09,Togedemaru,Promo,Lightning,70.0,0,3.0,1.0,0.48,1.0,6.9,-1.93,UNDERVALUED,,,,
SM Black Star Promos,SM41,Komala,Promo,Colorless,80.0,0,3.0,1.05,0.73,1.05,7.22,-1.93,UNDERVALUED,,,,
SM Black Star Promos,SM89,Zoroark,Promo,Darkness,120.0,0,3.0,1.27,1.04,1.27,8.71,-1.93,UNDERVALUED,,,,
XY Black Star Promos,XY159,Beedrill Spirit Link,Promo,,0.0,0,3.0,1.7,2.5,1.7,11.65,-1.92,UNDERVALUED,,,,
BW Black Star Promos,BW06,Snivy,Promo,Grass,60.0,0,3.0,3.86,7.17,3.86,26.39,-1.92,UNDERVALUED,,,,
Cosmic Eclipse,194,Island Challenge Amulet,Uncommon,,0.0,0,3.0,0.05,0.1,0.05,0.34,-1.9,UNDERVALUED,,,,
Lost Thunder,48,Heatran,Rare Holo,Fire,140.0,0,3.0,0.39,1.53,0.39,2.61,-1.9,UNDERVALUED,,,,
Unified Minds,224,Aerodactyl-GX,Rare Ultra,Fighting,210.0,0,3.0,7.72,7.94,7.72,51.59,-1.9,UNDERVALUED,,,,
HGSS Black Star Promos,HGSS05,Hoothoot,Promo,Colorless,50.0,0,3.0,5.73,,5.73,38.21,-1.9,UNDERVALUED,,,,
Expedition Base Set,127,Qwilfish,Common,Water,60.0,0,3.0,2.26,0.77,2.26,15.06,-1.9,UNDERVALUED,,,,
Supreme Victors,22,Claydol,Rare,Psychic,90.0,0,3.0,0.65,0.82,0.65,4.33,-1.9,UNDERVALUED,,,,
HeartGold & SoulSilver,83,Spinarak,Common,Grass,50.0,0,3.0,0.3,0.12,0.3,1.99,-1.89,UNDERVALUED,,,,
Arceus,20,Hariyama,Rare,Fighting,110.0,0,3.0,0.72,0.59,0.72,4.76,-1.89,UNDERVALUED,,,,
SM Black Star Promos,SM15,Zygarde,Promo,Fighting,130.0,0,3.0,1.38,0.87,1.38,9.13,-1.89,UNDERVALUED,,,,
Rebel Clash,15,Trevenant,Rare,Grass,130.0,0,3.0,0.04,0.36,0.04,0.26,-1.89,UNDERVALUED,,,,
XY Black Star Promos,XY45,Gallade-EX,Promo,Psychic,170.0,0,3.0,3.35,3.32,3.35,22.07,-1.89,UNDERVALUED,,,,
SM Black Star Promos,SM58,Necrozma-GX,Promo,Psychic,180.0,0,3.0,1.75,1.76,1.75,11.53,-1.88,UNDERVALUED,,,,
Evolving Skies,213,Lycanroc VMAX,Rare Rainbow,Fighting,320.0,0,3.0,9.47,6.0,9.47,62.07,-1.88,UNDERVALUED,,,,
Stormfront,31,Vespiquen,Rare,Grass,100.0,0,3.0,0.72,1.18,0.72,4.71,-1.88,UNDERVALUED,,,,
XY Black Star Promos,XY152,Zygarde,Promo,Fighting,120.0,0,3.0,2.8,1.21,2.8,18.29,-1.88,UNDERVALUED,,,,
XY Black Star Promos,XY196,Genesect,Promo,Metal,110.0,0,3.0,2.71,1.73,2.71,17.61,-1.87,UNDERVALUED,,,,
XY Black Star Promos,XY173,Volcanion-EX,Promo,Fire/Water,180.0,0,3.0,3.53,3.26,3.53,22.92,-1.87,UNDERVALUED,,,,
Generations,8,Tangela,Common,Grass,80.0,0,3.0,0.26,0.26,0.26,1.69,-1.87,UNDERVALUED,,,,
Celebrations: Classic Collection,107,Donphan,Classic Collection,Fighting,120.0,0,3.0,1.29,,1.29,8.31,-1.86,UNDERVALUED,,,,
Evolving Skies,168,Trevenant V,Rare Ultra,Grass,210.0,0,3.0,3.92,3.67,3.92,25.18,-1.86,UNDERVALUED,,,,
Scarlet & Violet Black Star Promos,96,Cyclizar,Promo,Colorless,120.0,0,3.0,0.44,0.26,0.44,2.81,-1.85,UNDERVALUED,,,,
Unseen Forces,25,Hitmonlee,Rare,Fighting,60.0,0,3.0,3.26,2.1,3.26,20.8,-1.85,UNDERVALUED,,,,
HeartGold & SoulSilver,93,Full Heal,Uncommon,,0.0,0,3.0,0.27,0.14,0.27,1.72,-1.85,UNDERVALUED,,,,
Scarlet & Violet Black Star Promos,99,Shroodle,Promo,Colorless,50.0,0,3.0,0.46,0.25,0.46,2.93,-1.85,UNDERVALUED,,,,
Scarlet & Violet Black Star Promos,94,Bellibolt,Promo,Lightning,130.0,0,3.0,0.44,1.23,0.44,2.79,-1.85,UNDERVALUED,,,,
Team Up,166,Hoopa-GX,Rare Ultra,Darkness,190.0,0,3.0,18.16,8.06,18.16,114.85,-1.84,UNDERVALUED,,,,
Sword & Shield,16,Blipbug,Common,Grass,50.0,0,3.0,0.02,0.04,0.02,0.13,-1.84,UNDERVALUED,,,,
Team Rocket Returns,57,Hoppip,Common,Grass,30.0,0,3.0,0.5,0.36,0.5,3.15,-1.84,UNDERVALUED,,,,
Stormfront,26,Skuntank,Rare,Darkness,100.0,0,3.0,0.75,0.43,0.75,4.71,-1.84,UNDERVALUED,,,,
Stormfront,13,Bronzong,Rare,Psychic,90.0,0,3.0,0.94,0.63,0.94,5.89,-1.83,UNDERVALUED,,,,
Unbroken Bonds,14,Weepinbell,Uncommon,Grass,80.0,0,3.0,0.05,0.28,0.05,0.31,-1.83,UNDERVALUED,,,,
Stellar Crown,83,Mienfoo,Common,Fighting,60.0,0,3.0,0.02,0.03,0.02,0.12,-1.83,UNDERVALUED,,,,
Generations,41,Machoke,Uncommon,Fighting,90.0,0,3.0,0.44,0.27,0.44,2.74,-1.83,UNDERVALUED,,,,
Guardians Rising,104,Swellow,Rare,Colorless,90.0,0,3.0,0.24,0.08,0.24,1.49,-1.83,UNDERVALUED,,,,
Generations,31,Golbat,Uncommon,Psychic,70.0,0,3.0,0.3,0.2,0.3,1.86,-1.82,UNDERVALUED,,,,
Crown Zenith,105,Radiant Eternatus,Radiant Rare,Dragon,170.0,0,3.0,0.82,0.53,0.82,5.08,-1.82,UNDERVALUED,,,,
Scarlet & Violet Black Star Promos,26,Varoom,Promo,Metal,60.0,0,3.0,0.47,0.28,0.47,2.91,-1.82,UNDERVALUED,,,,
XY Black Star Promos,XY33,Trevor,Promo,,0.0,0,3.0,1.88,5.32,1.88,11.65,-1.82,UNDERVALUED,,,,
Sword & Shield,116,Stonjourner VMAX,Rare Holo VMAX,Fighting,330.0,0,3.0,1.51,2.81,1.51,9.34,-1.82,UNDERVALUED,,,,
Team Up,109,Aegislash,Rare Holo,Metal,140.0,0,3.0,0.81,0.95,0.81,5.01,-1.82,UNDERVALUED,,,,
Unseen Forces,20,Chansey,Rare,Colorless,90.0,0,3.0,4.61,2.83,4.61,28.4,-1.82,UNDERVALUED,,,,
SM Black Star Promos,SM16,Solgaleo-GX,Promo,Metal,250.0,0,3.0,2.6,2.04,2.6,15.98,-1.82,UNDERVALUED,,,,
Unbroken Bonds,208,Celesteela-GX,Rare Ultra,Colorless,200.0,0,3.0,6.94,5.43,6.94,42.54,-1.81,UNDERVALUED,,,,
XY Black Star Promos,XY137,Vivillon,Promo,Grass,120.0,0,3.0,2.99,0.75,2.99,18.29,-1.81,UNDERVALUED,,,,
SWSH Black Star Promos,SWSH046,Eldegoss,Promo,Grass,80.0,0,3.0,1.04,0.42,1.04,6.34,-1.81,UNDERVALUED,,,,
XY Black Star Promos,XY99,Aerodactyl Spirit Link,Promo,,0.0,0,3.0,1.91,5.86,1.91,11.65,-1.81,UNDERVALUED,,,,
Crimson Invasion,46,Salandit,Common,Psychic,60.0,0,3.0,0.04,0.04,0.04,0.24,-1.81,UNDERVALUED,,,,
SM Black Star Promos,SM213,Raichu-GX,Promo,Lightning,210.0,0,3.0,2.18,1.88,2.18,13.26,-1.81,UNDERVALUED,,,,
Evolving Skies,178,Dracozolt V,Rare Ultra,Lightning,220.0,0,3.0,4.46,3.14,4.46,27.08,-1.8,UNDERVALUED,,,,
Sun & Moon,72,Crabrawler,Common,Fighting,80.0,0,3.0,0.02,0.02,0.02,0.12,-1.8,UNDERVALUED,,,,
Arceus,26,Porygon-Z G,Rare,Colorless,80.0,0,3.0,1.92,0.75,1.92,11.61,-1.8,UNDERVALUED,,,,
Pokémon GO,88,Lure Module,Rare Secret,,0.0,0,3.0,2.4,6.15,2.4,14.49,-1.8,UNDERVALUED,,,,
Sandstorm,86,Double Full Heal,Uncommon,,0.0,0,3.0,0.32,0.08,0.32,1.93,-1.8,UNDERVALUED,,,,
Call of Legends,5,Forretress,Rare Holo,Metal,90.0,0,3.0,5.7,3.51,5.7,34.3,-1.79,UNDERVALUED,,,,
Cosmic Eclipse,110,Flygon-GX,Rare Holo GX,Fighting,240.0,0,3.0,2.66,2.27,2.66,15.87,-1.79,UNDERVALUED,,,,
HeartGold & SoulSilver,22,Granbull,Rare,Colorless,90.0,0,3.0,0.84,0.65,0.84,5.0,-1.78,UNDERVALUED,,,,
Unbroken Bonds,193,Venomoth-GX,Rare Ultra,Grass,200.0,0,3.0,7.15,5.93,7.15,42.54,-1.78,UNDERVALUED,,,,
