set,number,name,rarity,types,hp,is_ex,popularity,tcgplayer_price,cardmarket_price_eur,price,predicted_price,residual_log,verdict,pull_cost,pull_score,pct_change_7d,pct_change_30d
Cosmic Eclipse,213,Volcarona-GX,Rare Ultra,Fire,210.0,0,3.0,7.83,5.41,7.83,79.28,-2.31,UNDERVALUED,,,,
Generations,44,Graveler,Uncommon,Fighting,100.0,0,3.0,0.33,0.22,0.33,3.3,-2.3,UNDERVALUED,,,,
DP Black Star Promos,DP32,Magnezone,Promo,Metal,130.0,0,3.0,3.89,,3.89,38.93,-2.3,UNDERVALUED,,,,
Unified Minds,216,Heatran-GX,Rare Ultra,Fire,190.0,0,3.0,4.81,4.6,4.81,48.04,-2.3,UNDERVALUED,,,,
SWSH Black Star Promos,SWSH173,Blitzle,Promo,Lightning,60.0,0,3.0,0.4,0.58,0.4,3.97,-2.3,UNDERVALUED,,,,
Evolving Skies,219,Duraludon VMAX,Rare Rainbow,Dragon,330.0,0,3.0,6.72,8.75,6.72,66.72,-2.3,UNDERVALUED,,,,
SM Black Star Promos,SM07,Pikipek,Promo,Colorless,60.0,0,3.0,0.67,1.01,0.67,6.59,-2.29,UNDERVALUED,,,,
Unseen Forces,26,Hitmontop,Rare,Fighting,70.0,0,3.0,2.41,4.98,2.41,23.2,-2.26,UNDERVALUED,,,,
Sword & Shield,131,Ferrothorn,Uncommon,Metal,130.0,0,3.0,0.01,0.03,0.01,0.1,-2.26,UNDERVALUED,,,,
Scarlet & Violet Black Star Promos,93,Carvanha,Promo,Water,50.0,0,3.0,0.31,0.73,0.31,2.95,-2.25,UNDERVALUED,,,,
BW Black Star Promos,BW01,Snivy,Promo,Grass,60.0,0,3.0,2.78,0.98,2.78,26.31,-2.25,UNDERVALUED,,,,
Scarlet & Violet Promos,185,Yanma,Promo,Grass,60.0,0,3.0,0.44,1.33,0.44,4.16,-2.25,UNDERVALUED,,,,
Scarlet & Violet Promos,186,Scraggy,Promo,Darkness,60.0,0,3.0,0.44,1.8,0.44,4.16,-2.25,UNDERVALUED,,,,
Scarlet & Violet Black Star Promos,61,Pineco,Promo,Grass,70.0,0,3.0,0.31,0.47,0.31,2.91,-2.24,UNDERVALUED,,,,
SWSH Black Star Promos,SWSH210,Oricorio,Promo,Psychic,90.0,0,3.0,0.43,0.38,0.43,4.03,-2.24,UNDERVALUED,,,,
Flashfire,109,M Kangaskhan-EX,Rare Secret,Colorless,230.0,0,3.0,67.49,130.47,67.49,630.2,-2.23,UNDERVALUED,,,,
Chilling Reign,175,Sandaconda V,Rare Ultra,Fighting,220.0,0,3.0,1.76,2.23,1.76,16.26,-2.22,UNDERVALUED,,,,
SWSH Black Star Promos,SWSH178,Professor's Research,Promo,,0.0,0,3.0,0.43,0.49,0.43,3.86,-2.2,UNDERVALUED,,,,
Scarlet & Violet Black Star Promos,9,Spidops,Promo,Grass,120.0,0,3.0,0.32,0.88,0.32,2.82,-2.18,UNDERVALUED,,,,
Unbroken Bonds,202,Honchkrow-GX,Rare Ultra,Darkness,210.0,0,3.0,5.0,6.6,5.0,44.01,-2.18,UNDERVALUED,,,,
Evolving Skies,206,Trevenant VMAX,Rare Rainbow,Grass,320.0,0,3.0,7.05,6.38,7.05,61.9,-2.17,UNDERVALUED,,,,
Platinum,35,Luvdisc,Rare,Water,70.0,0,3.0,1.42,0.87,1.42,12.42,-2.17,UNDERVALUED,,,,
SWSH Black Star Promos,SWSH117,Phanpy,Promo,Fighting,70.0,0,3.0,0.46,0.65,0.46,3.99,-2.16,UNDERVALUED,,,,
SM Black Star Promos,SM40,Jangmo-o,Promo,Dragon,60.0,0,3.0,0.76,0.96,0.76,6.59,-2.16,UNDERVALUED,,,,
SM Black Star Promos,SM154,Salandit,Promo,Fire,60.0,0,3.0,0.76,1.38,0.76,6.59,-2.16,UNDERVALUED,,,,
Kalos Starter Set,10,Delphox,Unknown,Fire,140.0,0,3.0,0.82,1.41,0.82,7.11,-2.16,UNDERVALUED,,,,
XY Black Star Promos,XY11,Skiddo,Promo,Grass,70.0,0,3.0,1.75,10.42,1.75,15.17,-2.16,UNDERVALUED,,,,
Scarlet & Violet Black Star Promos,12,Dondozo,Promo,Water,150.0,0,3.0,0.32,0.25,0.32,2.77,-2.16,UNDERVALUED,,,,
Arceus,18,Glalie,Rare,Water,90.0,0,3.0,1.0,0.72,1.0,8.64,-2.16,UNDERVALUED,,,,
SWSH Black Star Promos,SWSH274,Cranidos,Promo,Fighting,90.0,0,3.0,0.47,0.46,0.47,4.03,-2.15,UNDERVALUED,,,,
Platinum,24,Dugtrio,Rare,Fighting,90.0,0,3.0,0.76,0.4,0.76,6.44,-2.14,UNDERVALUED,,,,
SWSH Black Star Promos,SWSH209,Toxel,Promo,Lightning,60.0,0,3.0,0.47,0.38,0.47,3.97,-2.13,UNDERVALUED,,,,
BW Black Star Promos,BW11,Pansage,Promo,Grass,60.0,0,3.0,3.12,4.44,3.12,26.31,-2.13,UNDERVALUED,,,,
BREAKpoint,79,Ferroseed,Common,Metal,60.0,0,3.0,0.02,0.07,0.02,0.17,-2.13,UNDERVALUED,,,,
Evolving Skies,176,Arctovish V,Rare Ultra,Water,220.0,0,3.0,3.24,2.61,3.24,27.07,-2.12,UNDERVALUED,,,,
XY Black Star Promos,XY163,Weezing,Promo,Psychic,100.0,0,3.0,2.04,1.09,2.04,16.98,-2.12,UNDERVALUED,,,,
Fusion Strike,267,Boltund VMAX,Rare Rainbow,Lightning,320.0,0,3.0,7.41,5.25,7.41,61.63,-2.12,UNDERVALUED,,,,
SWSH Black Star Promos,SWSH245,Croagunk,Promo,Darkness,60.0,0,3.0,0.48,0.16,0.48,3.97,-2.11,UNDERVALUED,,,,
SWSH Black Star Promos,SWSH220,Rowlet,Promo,Grass,60.0,0,3.0,0.48,0.71,0.48,3.97,-2.11,UNDERVALUED,,,,
Black & White,100,Potion,Common,,0.0,0,3.0,0.2,0.1,0.2,1.65,-2.11,UNDERVALUED,,,,
SWSH Black Star Promos,SWSH010,Gossifleur,Promo,Grass,50.0,0,3.0,0.48,1.52,0.48,3.96,-2.11,UNDERVALUED,,,,
Sun & Moon,46,Araquanid,Uncommon,Water,100.0,0,3.0,0.02,0.08,0.02,0.16,-2.11,UNDERVALUED,,,,
Scarlet & Violet Black Star Promos,40,Pawmi,Promo,Lightning,50.0,0,3.0,0.36,0.97,0.36,2.95,-2.1,UNDERVALUED,,,,
HeartGold & SoulSilver,67,Hoppip,Common,Grass,30.0,0,3.0,0.55,0.32,0.55,4.45,-2.09,UNDERVALUED,,,,
XY Black Star Promos,XY175,Magearna-EX,Promo,Metal,160.0,0,3.0,2.64,2.24,2.64,21.28,-2.09,UNDERVALUED,,,,
Generations,49,Rhyhorn,Common,Fighting,80.0,0,3.0,0.21,0.13,0.21,1.69,-2.08,UNDERVALUED,,,,
SWSH Black Star Promos,SWSH222,Oshawott,Promo,Water,70.0,0,3.0,0.5,0.49,0.5,3.99,-2.08,UNDERVALUED,,,,
Evolving Skies,210,Dracozolt VMAX,Rare Rainbow,Lightning,330.0,0,3.0,8.38,5.93,8.38,66.72,-2.07,UNDERVALUED,,,,
XY Black Star Promos,XY199,Camerupt Spirit Link,Promo,,0.0,0,3.0,1.48,1.94,1.48,11.66,-2.06,UNDERVALUED,,,,
Scarlet & Violet Black Star Promos,120,Pupitar,Promo,Fighting,80.0,0,3.0,0.37,1.85,0.37,2.9,-2.06,UNDERVALUED,,,,
SWSH Black Star Promos,SWSH279,Inteleon,Promo,Water,150.0,0,3.0,0.53,0.21,0.53,4.14,-2.06,UNDERVALUED,,,,
Rising Rivals,28,Mr. Mime E4,Rare,Psychic,70.0,0,3.0,0.95,0.38,0.95,7.43,-2.06,UNDERVALUED,,,,
DP Black Star Promos,DP33,Dusknoir,Promo,Psychic,130.0,0,3.0,4.99,,4.99,38.93,-2.05,UNDERVALUED,,,,
SWSH Black Star Promos,SWSH040,Hatenna,Promo,Psychic,60.0,0,3.0,0.51,2.37,0.51,3.97,-2.05,UNDERVALUED,,,,
Unbroken Bonds,144,Raticate,Uncommon,Colorless,70.0,0,3.0,0.04,0.1,0.04,0.31,-2.05,UNDERVALUED,,,,
Scarlet & Violet Black Star Promos,23,Smoliv,Promo,Grass,60.0,0,3.0,0.38,0.48,0.38,2.93,-2.04,UNDERVALUED,,,,
SWSH Black Star Promos,SWSH246,Weavile,Promo,Darkness,110.0,0,3.0,0.53,0.07,0.53,4.07,-2.04,UNDERVALUED,,,,
SWSH Black Star Promos,SWSH277,Rillaboom,Promo,Grass,180.0,0,3.0,0.55,0.22,0.55,4.2,-2.03,UNDERVALUED,,,,
SWSH Black Star Promos,SWSH028,Duraludon,Promo,Metal,130.0,0,3.0,0.54,0.53,0.54,4.11,-2.03,UNDERVALUED,,,,
Call of Legends,16,Magmortar,Rare Holo,Fire,110.0,0,3.0,9.1,4.11,9.1,68.7,-2.02,UNDERVALUED,,,,
Crimson Invasion,46,Salandit,Common,Psychic,60.0,0,3.0,0.03,0.04,0.03,0.23,-2.02,UNDERVALUED,,,,
Evolving Skies,216,Garbodor VMAX,Rare Rainbow,Darkness,330.0,0,3.0,8.85,5.39,8.85,66.72,-2.02,UNDERVALUED,,,,
Black & White,93,Energy Search,Common,,0.0,0,3.0,0.22,0.1,0.22,1.65,-2.02,UNDERVALUED,,,,
SM Black Star Promos,SM246,Sabrina & Brycen,Promo,,0.0,0,3.0,0.67,0.58,0.67,4.98,-2.01,UNDERVALUED,,,,
Generations,43,Geodude,Common,Fighting,60.0,0,3.0,0.19,0.1,0.19,1.4,-2.0,UNDERVALUED,,,,
Generations,19,Shellder,Common,Water,60.0,0,3.0,0.19,0.11,0.19,1.4,-2.0,UNDERVALUED,,,,
Generations,54,Persian,Uncommon,Colorless,90.0,0,3.0,0.37,0.21,0.37,2.72,-2.0,UNDERVALUED,,,,
Arceus,28,Rapidash,Rare,Fire,80.0,0,3.0,1.58,1.06,1.58,11.62,-2.0,UNDERVALUED,,,,
Generations,21,Krabby,Common,Water,70.0,0,3.0,0.21,0.17,0.21,1.54,-1.99,UNDERVALUED,,,,
Unified Minds,230,Naganadel-GX,Rare Ultra,Dragon,210.0,0,3.0,7.06,5.56,7.06,51.61,-1.99,UNDERVALUED,,,,
SM Black Star Promos,SM61,Tapu Bulu,Promo,Grass,130.0,0,3.0,1.25,2.09,1.25,9.13,-1.99,UNDERVALUED,,,,
BW Black Star Promos,BW02,Tepig,Promo,Fire,70.0,0,3.0,3.32,1.44,3.32,24.23,-1.99,UNDERVALUED,,,,
Black & White,104,Switch,Common,,0.0,0,3.0,0.23,0.05,0.23,1.65,-1.97,UNDERVALUED,,,,
Unseen Forces,97,Metal Energy,Rare,,0.0,0,3.0,1.56,0.83,1.56,11.17,-1.97,UNDERVALUED,,,,
Wizards Black Star Promos,29,Marill,Promo,Water,50.0,0,3.0,6.88,11.26,6.88,49.11,-1.97,UNDERVALUED,,,,
Generations,46,Golem-EX,Rare Holo EX,Fighting,180.0,0,3.0,3.21,3.48,3.21,22.89,-1.96,UNDERVALUED,,,,
Scarlet & Violet Black Star Promos,10,Espathra,Promo,Psychic,110.0,0,3.0,0.4,1.39,0.4,2.84,-1.96,UNDERVALUED,,,,
Scarlet & Violet Black Star Promos,114,Picnicker,Promo,,0.0,0,3.0,0.43,0.35,0.43,3.05,-1.96,UNDERVALUED,,,,
XY Black Star Promos,XY50,Pangoro,Promo,Fighting,100.0,0,3.0,2.4,1.61,2.4,16.98,-1.96,UNDERVALUED,,,,
Chilling Reign,162,Volcanion V,Rare Ultra,Fire,220.0,0,3.0,2.3,2.74,2.3,16.26,-1.96,UNDERVALUED,,,,
BW Black Star Promos,BW10,Axew,Promo,Colorless,50.0,0,3.0,4.05,11.62,4.05,28.57,-1.95,UNDERVALUED,,,,
Delta Species,32,Swellow,Rare,Colorless,70.0,0,3.0,0.68,1.34,0.68,4.79,-1.95,UNDERVALUED,,,,
Evolving Skies,181,Golurk V,Rare Ultra,Psychic,220.0,0,3.0,3.85,4.7,3.85,27.07,-1.95,UNDERVALUED,,,,
Generations,16,Magmar,Common,Fire,80.0,0,3.0,0.24,0.11,0.24,1.69,-1.95,UNDERVALUED,,,,
Wizards Black Star Promos,16,Computer Error,Promo,,0.0,0,3.0,7.32,7.33,7.32,51.41,-1.95,UNDERVALUED,,,,
Fusion Strike,272,Greedent VMAX,Rare Rainbow,Colorless,320.0,0,3.0,8.81,7.36,8.81,61.63,-1.95,UNDERVALUED,,,,
SM Black Star Promos,SM62,Golisopod-GX,Promo,Grass,210.0,0,3.0,1.92,1.79,1.92,13.26,-1.93,UNDERVALUED,,,,
SM Black Star Promos,SM09,Togedemaru,Promo,Lightning,70.0,0,3.0,1.0,0.48,1.0,6.9,-1.93,UNDERVALUED,,,,
SM Black Star Promos,SM41,Komala,Promo,Colorless,80.0,0,3.0,1.05,0.73,1.05,7.23,-1.93,UNDERVALUED,,,,
XY Black Star Promos,XY160,Black Kyurem,Promo,Water,130.0,0,3.0,2.77,2.04,2.77,19.01,-1.93,UNDERVALUED,,,,
SM Black Star Promos,SM89,Zoroark,Promo,Darkness,120.0,0,3.0,1.27,1.04,1.27,8.72,-1.93,UNDERVALUED,,,,
XY Black Star Promos,XY159,Beedrill Spirit Link,Promo,,0.0,0,3.0,1.7,2.5,1.7,11.66,-1.93,UNDERVALUED,,,,
BW Black Star Promos,BW06,Snivy,Promo,Grass,60.0,0,3.0,3.86,7.17,3.86,26.31,-1.92,UNDERVALUED,,,,
Cosmic Eclipse,194,Island Challenge Amulet,Uncommon,,0.0,0,3.0,0.05,0.1,0.05,0.34,-1.92,UNDERVALUED,,,,
Celebrations: Classic Collection,107,Donphan,Classic Collection,Fighting,120.0,0,3.0,1.24,,1.24,8.32,-1.9,UNDERVALUED,,,,
SM Black Star Promos,SM213,Raichu-GX,Promo,Lightning,210.0,0,3.0,1.98,1.88,1.98,13.26,-1.9,UNDERVALUED,,,,
SWSH Black Star Promos,SWSH189,Flapple,Promo,Dragon,80.0,0,3.0,0.6,0.21,0.6,4.01,-1.9,UNDERVALUED,,,,
Unified Minds,224,Aerodactyl-GX,Rare Ultra,Fighting,210.0,0,3.0,7.72,7.94,7.72,51.61,-1.9,UNDERVALUED,,,,
Expedition Base Set,127,Qwilfish,Common,Water,60.0,0,3.0,2.26,0.77,2.26,15.11,-1.9,UNDERVALUED,,,,
Lost Thunder,48,Heatran,Rare Holo,Fire,140.0,0,3.0,0.39,1.53,0.39,2.61,-1.9,UNDERVALUED,,,,
HGSS Black Star Promos,HGSS05,Hoothoot,Promo,Colorless,50.0,0,3.0,5.73,,5.73,38.21,-1.9,UNDERVALUED,,,,
Supreme Victors,22,Claydol,Rare,Psychic,90.0,0,3.0,0.65,0.82,0.65,4.33,-1.9,UNDERVALUED,,,,
SWSH Black Star Promos,SWSH278,Cinderace,Promo,Fire,170.0,0,3.0,0.63,0.24,0.63,4.18,-1.89,UNDERVALUED,,,,
HeartGold & SoulSilver,83,Spinarak,Common,Grass,50.0,0,3.0,0.3,0.12,0.3,1.99,-1.89,UNDERVALUED,,,,
Arceus,20,Hariyama,Rare,Fighting,110.0,0,3.0,0.72,0.59,0.72,4.77,-1.89,UNDERVALUED,,,,
SM Black Star Promos,SM15,Zygarde,Promo,Fighting,130.0,0,3.0,1.38,0.87,1.38,9.13,-1.89,UNDERVALUED,,,,
XY Black Star Promos,XY45,Gallade-EX,Promo,Psychic,170.0,0,3.0,3.35,3.32,3.35,22.1,-1.89,UNDERVALUED,,,,
SM Black Star Promos,SM58,Necrozma-GX,Promo,Psychic,180.0,0,3.0,1.75,1.76,1.75,11.53,-1.89,UNDERVALUED,,,,
Scarlet & Violet Black Star Promos,96,Cyclizar,Promo,Colorless,120.0,0,3.0,0.43,0.26,0.43,2.82,-1.88,UNDERVALUED,,,,
Stormfront,31,Vespiquen,Rare,Grass,100.0,0,3.0,0.72,1.18,0.72,4.72,-1.88,UNDERVALUED,,,,
Evolving Skies,168,Trevenant V,Rare Ultra,Grass,210.0,0,3.0,3.84,3.67,3.84,25.16,-1.88,UNDERVALUED,,,,
XY Black Star Promos,XY152,Zygarde,Promo,Fighting,120.0,0,3.0,2.8,1.21,2.8,18.31,-1.88,UNDERVALUED,,,,
Evolving Skies,213,Lycanroc VMAX,Rare Rainbow,Fighting,320.0,0,3.0,9.47,6.0,9.47,61.9,-1.88,UNDERVALUED,,,,
XY Black Star Promos,XY196,Genesect,Promo,Metal,110.0,0,3.0,2.71,1.73,2.71,17.64,-1.87,UNDERVALUED,,,,
XY Black Star Promos,XY173,Volcanion-EX,Promo,Fire/Water,180.0,0,3.0,3.53,3.26,3.53,22.95,-1.87,UNDERVALUED,,,,
Generations,8,Tangela,Common,Grass,80.0,0,3.0,0.26,0.26,0.26,1.69,-1.87,UNDERVALUED,,,,
Ultra Prism,56,Croagunk,Common,Psychic,60.0,0,3.0,0.03,0.07,0.03,0.19,-1.86,UNDERVALUED,,,,
Ultra Prism,86,Bronzor,Common,Metal,60.0,0,3.0,0.03,0.1,0.03,0.19,-1.86,UNDERVALUED,,,,
Scarlet & Violet Black Star Promos,99,Shroodle,Promo,Colorless,50.0,0,3.0,0.46,0.25,0.46,2.95,-1.86,UNDERVALUED,,,,
Unseen Forces,25,Hitmonlee,Rare,Fighting,60.0,0,3.0,3.26,2.1,3.26,20.9,-1.86,UNDERVALUED,,,,
HeartGold & SoulSilver,93,Full Heal,Uncommon,,0.0,0,3.0,0.27,0.14,0.27,1.72,-1.85,UNDERVALUED,,,,
Sword & Shield,116,Stonjourner VMAX,Rare Holo VMAX,Fighting,330.0,0,3.0,1.48,2.81,1.48,9.4,-1.85,UNDERVALUED,,,,
Stellar Crown,83,Mienfoo,Common,Fighting,60.0,0,3.0,0.02,0.03,0.02,0.13,-1.85,UNDERVALUED,,,,
Team Up,166,Hoopa-GX,Rare Ultra,Darkness,190.0,0,3.0,18.16,8.06,18.16,115.04,-1.85,UNDERVALUED,,,,
Sun & Moon,72,Crabrawler,Common,Fighting,80.0,0,3.0,0.02,0.02,0.02,0.13,-1.84,UNDERVALUED,,,,
Team Rocket Returns,57,Hoppip,Common,Grass,30.0,0,3.0,0.5,0.36,0.5,3.16,-1.84,UNDERVALUED,,,,
Sword & Shield,16,Blipbug,Common,Grass,50.0,0,3.0,0.02,0.04,0.02,0.13,-1.84,UNDERVALUED,,,,
Stormfront,26,Skuntank,Rare,Darkness,100.0,0,3.0,0.75,0.43,0.75,4.72,-1.84,UNDERVALUED,,,,
Scarlet & Violet Black Star Promos,86,Mabosstiff ex,Promo,Darkness,260.0,1,3.0,0.4,0.69,0.4,2.51,-1.84,UNDERVALUED,,,,
Stormfront,13,Bronzong,Rare,Psychic,90.0,0,3.0,0.94,0.63,0.94,5.9,-1.84,UNDERVALUED,,,,
SWSH Black Star Promos,SWSH172,Tepig,Promo,Fire,80.0,0,3.0,0.64,0.99,0.64,4.01,-1.84,UNDERVALUED,,,,
Unbroken Bonds,14,Weepinbell,Uncommon,Grass,80.0,0,3.0,0.05,0.28,0.05,0.31,-1.83,UNDERVALUED,,,,
Scarlet & Violet Black Star Promos,26,Varoom,Promo,Metal,60.0,0,3.0,0.47,0.28,0.47,2.93,-1.83,UNDERVALUED,,,,
Scarlet & Violet Black Star Promos,94,Bellibolt,Promo,Lightning,130.0,0,3.0,0.45,1.23,0.45,2.8,-1.83,UNDERVALUED,,,,
