set,number,name,rarity,types,hp,image_small,is_ex,popularity,tcgplayer_price,cardmarket_price_eur,price,predicted_price,residual_log,verdict,confident,pull_cost,pull_score,pct_change_7d,pct_change_30d
XY Black Star Promos,XY26,Pyroar,Promo,Fire,100.0,https://images.pokemontcg.io/xyp/XY26.png,0,3.0,1.15,1.16,1.15,17.23,-2.71,UNDERVALUED,True,,,0.0,
Dragon Vault,18,Exp. Share,Unknown,,0.0,https://images.pokemontcg.io/dv1/18.png,0,3.0,1.81,1.98,1.81,27.02,-2.7,,False,,,0.0,
BW Black Star Promos,BW17,Ducklett,Promo,Water,60.0,https://images.pokemontcg.io/bwp/BW17.png,0,3.0,1.84,5.36,1.84,27.17,-2.69,UNDERVALUED,True,,,0.0,
XY Black Star Promos,XY161,Braixen,Promo,Fire,80.0,https://images.pokemontcg.io/xyp/XY161.png,0,3.0,1.12,1.02,1.12,16.01,-2.66,UNDERVALUED,True,,,1.8,
SM Black Star Promos,SM42,Cosmog,Promo,Psychic,60.0,https://images.pokemontcg.io/smp/SM42.png,0,3.0,0.47,0.42,0.47,6.66,-2.65,UNDERVALUED,True,,,0.0,
Arceus,29,Raticate,Rare,Colorless,70.0,https://images.pokemontcg.io/pl4/29.png,0,3.0,1.13,0.47,1.13,15.86,-2.64,UNDERVALUED,True,,,0.0,
Team Up,168,Cobalion-GX,Rare Ultra,Metal,170.0,https://images.pokemontcg.io/sm9/168.png,0,3.0,7.68,5.17,7.68,106.93,-2.63,UNDERVALUED,True,,,2.4,
Arceus,22,Manectric,Rare,Lightning,90.0,https://images.pokemontcg.io/pl4/22.png,0,3.0,0.65,0.37,0.65,8.81,-2.61,UNDERVALUED,True,,,3.2,
Black Bolt,12,Victini,Rare,Fire,80.0,https://images.pokemontcg.io/zsv10pt5/12.png,0,3.0,0.2,0.08,0.2,2.67,-2.59,UNDERVALUED,True,,,25.0,
Diamond & Pearl,118,Potion,Common,,0.0,https://images.pokemontcg.io/dp1/118.png,0,3.0,0.13,0.07,0.13,1.72,-2.58,UNDERVALUED,True,,,0.0,
BW Black Star Promos,BW69,Meloetta,Promo,Fighting,80.0,https://images.pokemontcg.io/bwp/BW69.png,0,3.0,1.75,1.66,1.75,23.04,-2.58,UNDERVALUED,True,,,26.8,
Plasma Storm,138,Random Receiver,Rare Secret,,0.0,https://images.pokemontcg.io/bw8/138.png,0,3.0,42.37,19.47,42.37,552.45,-2.57,,False,,,0.0,
SM Black Star Promos,SM243,Regigigas,Promo,Colorless,150.0,https://images.pokemontcg.io/smp/SM243.png,0,3.0,0.8,1.08,0.8,10.11,-2.54,UNDERVALUED,True,,,2.6,
Arceus,14,Bronzong,Rare,Metal,90.0,https://images.pokemontcg.io/pl4/14.png,0,3.0,0.7,0.45,0.7,8.81,-2.53,UNDERVALUED,True,,,2.9,
Unseen Forces,30,Murkrow,Rare,Darkness,70.0,https://images.pokemontcg.io/ex10/30.png,0,3.0,1.88,1.23,1.88,23.45,-2.52,UNDERVALUED,True,,,0.0,
BW Black Star Promos,BW07,Tepig,Promo,Fire,60.0,https://images.pokemontcg.io/bwp/BW07.png,0,3.0,2.18,4.03,2.18,27.17,-2.52,UNDERVALUED,True,,,2.8,
XY Black Star Promos,XY131,Pansear,Promo,Fire,60.0,https://images.pokemontcg.io/xyp/XY131.png,0,3.0,1.2,2.2,1.2,14.87,-2.52,UNDERVALUED,True,,,0.0,
Diamond & Pearl,117,Energy Search,Common,,0.0,https://images.pokemontcg.io/dp1/117.png,0,3.0,0.14,0.08,0.14,1.72,-2.51,UNDERVALUED,True,,,0.0,
Nintendo Black Star Promos,22,Beldum,Promo,Metal,50.0,https://images.pokemontcg.io/np/22.png,0,3.0,5.91,13.31,5.91,72.67,-2.51,UNDERVALUED,True,,,0.0,
Cosmic Eclipse,217,Oricorio-GX,Rare Ultra,Psychic,170.0,https://images.pokemontcg.io/sm12/217.png,0,3.0,6.78,4.32,6.78,81.87,-2.49,UNDERVALUED,True,,,0.9,
Celebrations: Classic Collection,15,Claydol,Classic Collection,Fighting,80.0,https://images.pokemontcg.io/cel25c/15_D.png,0,3.0,0.45,,0.45,5.4,-2.48,UNDERVALUED,True,,,2.3,
SM Black Star Promos,SM239,Carracosta-GX,Promo,Fighting,250.0,https://images.pokemontcg.io/smp/SM239.png,0,3.0,1.36,2.18,1.36,16.08,-2.47,UNDERVALUED,True,,,0.0,
SM Black Star Promos,SM31,Tapu Koko,Promo,Lightning,110.0,https://images.pokemontcg.io/smp/SM31.png,0,3.0,0.72,1.31,0.72,8.4,-2.46,UNDERVALUED,True,,,2.9,
SM Black Star Promos,SM30,Tapu Koko,Promo,Lightning,110.0,https://images.pokemontcg.io/smp/SM30.png,0,3.0,0.73,1.18,0.73,8.4,-2.44,UNDERVALUED,True,,,0.0,
Cosmic Eclipse,219,Alolan Persian-GX,Rare Ultra,Darkness,200.0,https://images.pokemontcg.io/sm12/219.png,0,3.0,7.05,4.25,7.05,80.55,-2.44,UNDERVALUED,True,,,2.0,
Scarlet & Violet Promos,185,Yanma,Promo,Grass,60.0,https://images.pokemontcg.io/svp/185.png,0,3.0,0.35,1.33,0.35,3.98,-2.43,UNDERVALUED,True,,,-20.5,
Team Up,97,Incineroar-GX,Rare Holo GX,Darkness,250.0,https://images.pokemontcg.io/sm9/97.png,0,3.0,3.07,1.88,3.07,34.89,-2.43,UNDERVALUED,True,,,6.6,
Unseen Forces,22,Electabuzz,Rare,Lightning,70.0,https://images.pokemontcg.io/ex10/22.png,0,3.0,2.08,2.41,2.08,23.45,-2.42,UNDERVALUED,True,,,0.0,
SM Black Star Promos,SM245,Mismagius,Promo,Psychic,90.0,https://images.pokemontcg.io/smp/SM245.png,0,3.0,0.68,0.56,0.68,7.65,-2.42,UNDERVALUED,True,,,9.7,
SM Black Star Promos,SM222,Mismagius,Promo,Psychic,110.0,https://images.pokemontcg.io/smp/SM222.png,0,3.0,0.75,1.23,0.75,8.4,-2.42,UNDERVALUED,True,,,7.1,
Evolving Skies,185,Medicham V,Rare Ultra,Fighting,210.0,https://images.pokemontcg.io/swsh7/185.png,0,3.0,2.22,3.03,2.22,24.77,-2.41,UNDERVALUED,True,,,1.4,
SM Black Star Promos,SM14,Lycanroc-GX,Promo,Fighting,200.0,https://images.pokemontcg.io/smp/SM14.png,0,3.0,1.15,1.51,1.15,12.75,-2.41,UNDERVALUED,True,,,-6.5,
Evolving Skies,197,Duraludon V,Rare Ultra,Dragon,220.0,https://images.pokemontcg.io/swsh7/197.png,0,3.0,2.41,4.11,2.41,26.63,-2.4,UNDERVALUED,True,,,3.9,
Ultra Prism,43,Electabuzz,Common,Lightning,80.0,https://images.pokemontcg.io/sm5/43.png,0,3.0,0.01,0.11,0.01,0.11,-2.39,UNDERVALUED,True,,,-50.0,
DP Black Star Promos,DP32,Magnezone,Promo,Metal,130.0,https://images.pokemontcg.io/dpp/DP32.png,0,3.0,3.76,,3.76,40.08,-2.37,UNDERVALUED,True,,,-3.3,
SWSH Black Star Promos,SWSH093,Arrokuda,Promo,Water,60.0,https://images.pokemontcg.io/swshp/SWSH093.png,0,3.0,0.38,0.62,0.38,4.03,-2.36,UNDERVALUED,True,,,8.6,
Generations,20,Cloyster,Uncommon,Water,100.0,https://images.pokemontcg.io/g1/20.png,0,3.0,0.31,0.11,0.31,3.26,-2.35,UNDERVALUED,True,,,0.0,
Hidden Fates,67,Giovanni's Exile,Rare Ultra,,0.0,https://images.pokemontcg.io/sm115/67.png,1,3.0,3.98,5.7,3.98,41.46,-2.34,,False,,,-3.6,
Arceus,24,Pelipper,Rare,Water,90.0,https://images.pokemontcg.io/pl4/24.png,0,3.0,0.85,0.53,0.85,8.81,-2.34,UNDERVALUED,True,,,0.0,
SWSH Black Star Promos,SWSH173,Blitzle,Promo,Lightning,60.0,https://images.pokemontcg.io/swshp/SWSH173.png,0,3.0,0.39,0.58,0.39,4.03,-2.34,UNDERVALUED,True,,,-2.5,
Phantom Forces,120,M Manectric-EX,Rare Secret,Lightning,210.0,https://images.pokemontcg.io/xy4/120.png,0,3.0,52.85,29.2,52.85,546.26,-2.34,,False,,,0.0,
SWSH Black Star Promos,SWSH273,Hisuian Basculin,Promo,Water,50.0,https://images.pokemontcg.io/swshp/SWSH273.png,0,3.0,0.39,0.59,0.39,4.02,-2.33,UNDERVALUED,True,,,30.0,
Scarlet & Violet Black Star Promos,61,Pineco,Promo,Grass,70.0,https://images.pokemontcg.io/svp/61.png,0,3.0,0.29,0.47,0.29,2.95,-2.32,UNDERVALUED,True,,,-3.3,
Unseen Forces,26,Hitmontop,Rare,Fighting,70.0,https://images.pokemontcg.io/ex10/26.png,0,3.0,2.32,4.98,2.32,23.45,-2.31,UNDERVALUED,True,,,-3.7,
SWSH Black Star Promos,SWSH274,Cranidos,Promo,Fighting,90.0,https://images.pokemontcg.io/swshp/SWSH274.png,0,3.0,0.41,0.46,0.41,4.08,-2.3,UNDERVALUED,True,,,-12.8,
Scarlet & Violet Promos,186,Scraggy,Promo,Darkness,60.0,https://images.pokemontcg.io/svp/186.png,0,3.0,0.4,1.8,0.4,3.98,-2.3,UNDERVALUED,True,,,-7.0,
Unseen Forces,28,Jynx,Rare,Water,70.0,https://images.pokemontcg.io/ex10/28.png,0,3.0,2.37,2.72,2.37,23.45,-2.29,UNDERVALUED,True,,,4.9,
Generations,44,Graveler,Uncommon,Fighting,100.0,https://images.pokemontcg.io/g1/44.png,0,3.0,0.33,0.22,0.33,3.26,-2.29,UNDERVALUED,True,,,0.0,
Unified Minds,216,Heatran-GX,Rare Ultra,Fire,190.0,https://images.pokemontcg.io/sm11/216.png,0,3.0,4.95,4.6,4.95,48.61,-2.28,UNDERVALUED,True,,,2.9,
SM Black Star Promos,SM07,Pikipek,Promo,Colorless,60.0,https://images.pokemontcg.io/smp/SM07.png,0,3.0,0.68,1.01,0.68,6.66,-2.28,UNDERVALUED,True,,,0.0,
BW Black Star Promos,BW01,Snivy,Promo,Grass,60.0,https://images.pokemontcg.io/bwp/BW01.png,0,3.0,2.78,0.98,2.78,27.17,-2.28,UNDERVALUED,True,,,0.0,
Evolving Skies,219,Duraludon VMAX,Rare Rainbow,Dragon,330.0,https://images.pokemontcg.io/swsh7/219.png,0,3.0,6.82,8.75,6.82,66.34,-2.27,UNDERVALUED,True,,,1.2,
Scarlet & Violet Black Star Promos,9,Spidops,Promo,Grass,120.0,https://images.pokemontcg.io/svp/9.png,0,3.0,0.3,0.88,0.3,2.87,-2.26,UNDERVALUED,True,,,-3.2,
Cosmic Eclipse,213,Volcarona-GX,Rare Ultra,Fire,210.0,https://images.pokemontcg.io/sm12/213.png,0,3.0,8.52,5.41,8.52,80.12,-2.24,UNDERVALUED,True,,,8.8,
SWSH Black Star Promos,SWSH178,Professor's Research,Promo,,0.0,https://images.pokemontcg.io/swshp/SWSH178.png,0,3.0,0.42,0.49,0.42,3.94,-2.24,UNDERVALUED,True,,,-2.3,
Flashfire,109,M Kangaskhan-EX,Rare Secret,Colorless,230.0,https://images.pokemontcg.io/xy2/109.png,0,3.0,67.49,130.47,67.49,630.2,-2.23,,False,,,0.0,
Obsidian Flames,229,Artazon,Hyper Rare,,0.0,https://images.pokemontcg.io/sv3/229.png,0,3.0,1.35,3.1,1.35,12.4,-2.22,,False,,,9.8,
Chilling Reign,175,Sandaconda V,Rare Ultra,Fighting,220.0,https://images.pokemontcg.io/swsh6/175.png,0,3.0,1.78,2.23,1.78,16.08,-2.2,UNDERVALUED,True,,,0.6,
Evolving Skies,206,Trevenant VMAX,Rare Rainbow,Grass,320.0,https://images.pokemontcg.io/swsh7/206.png,0,3.0,6.87,6.38,6.87,61.63,-2.19,UNDERVALUED,True,,,-2.0,
Platinum,35,Luvdisc,Rare,Water,70.0,https://images.pokemontcg.io/pl1/35.png,0,3.0,1.42,0.87,1.42,12.73,-2.19,UNDERVALUED,True,,,0.0,
SM Black Star Promos,SM40,Jangmo-o,Promo,Dragon,60.0,https://images.pokemontcg.io/smp/SM40.png,0,3.0,0.75,0.96,0.75,6.66,-2.18,UNDERVALUED,True,,,2.7,
BREAKpoint,15,Heatmor,Uncommon,Fire,100.0,https://images.pokemontcg.io/xy9/15.png,0,3.0,0.02,0.09,0.02,0.18,-2.18,UNDERVALUED,True,,,-50.0,
Arceus,18,Glalie,Rare,Water,90.0,https://images.pokemontcg.io/pl4/18.png,0,3.0,1.0,0.72,1.0,8.81,-2.18,UNDERVALUED,True,,,0.0,
Scarlet & Violet Black Star Promos,12,Dondozo,Promo,Water,150.0,https://images.pokemontcg.io/svp/12.png,0,3.0,0.32,0.25,0.32,2.82,-2.18,UNDERVALUED,True,,,0.0,
BREAKpoint,79,Ferroseed,Common,Metal,60.0,https://images.pokemontcg.io/xy9/79.png,0,3.0,0.02,0.07,0.02,0.18,-2.17,UNDERVALUED,True,,,0.0,
SWSH Black Star Promos,SWSH245,Croagunk,Promo,Darkness,60.0,https://images.pokemontcg.io/swshp/SWSH245.png,0,3.0,0.46,0.16,0.46,4.03,-2.17,UNDERVALUED,True,,,-4.2,
SWSH Black Star Promos,SWSH040,Hatenna,Promo,Psychic,60.0,https://images.pokemontcg.io/swshp/SWSH040.png,0,3.0,0.46,2.37,0.46,4.03,-2.17,UNDERVALUED,True,,,-9.8,
Scarlet & Violet Black Star Promos,40,Pawmi,Promo,Lightning,50.0,https://images.pokemontcg.io/svp/40.png,0,3.0,0.34,0.97,0.34,2.98,-2.17,UNDERVALUED,True,,,0.0,
Kalos Starter Set,10,Delphox,Unknown,Fire,140.0,https://images.pokemontcg.io/xy0/10.png,0,3.0,0.82,1.41,0.82,7.19,-2.17,UNDERVALUED,True,,,0.0,
Unbroken Bonds,202,Honchkrow-GX,Rare Ultra,Darkness,210.0,https://images.pokemontcg.io/sm10/202.png,0,3.0,5.11,6.6,5.11,44.61,-2.17,UNDERVALUED,True,,,2.2,
BW Black Star Promos,BW11,Pansage,Promo,Grass,60.0,https://images.pokemontcg.io/bwp/BW11.png,0,3.0,3.12,4.44,3.12,27.17,-2.16,UNDERVALUED,True,,,0.0,
SM Black Star Promos,SM154,Salandit,Promo,Fire,60.0,https://images.pokemontcg.io/smp/SM154.png,0,3.0,0.77,1.38,0.77,6.66,-2.16,UNDERVALUED,True,,,1.3,
Fusion Strike,267,Boltund VMAX,Rare Rainbow,Lightning,320.0,https://images.pokemontcg.io/swsh8/267.png,0,3.0,7.18,5.25,7.18,61.26,-2.14,UNDERVALUED,True,,,-3.1,
Platinum,24,Dugtrio,Rare,Fighting,90.0,https://images.pokemontcg.io/pl1/24.png,0,3.0,0.77,0.4,0.77,6.57,-2.14,UNDERVALUED,True,,,1.3,
SWSH Black Star Promos,SWSH210,Oricorio,Promo,Psychic,90.0,https://images.pokemontcg.io/swshp/SWSH210.png,0,3.0,0.48,0.38,0.48,4.08,-2.14,UNDERVALUED,True,,,11.6,
SWSH Black Star Promos,SWSH117,Phanpy,Promo,Fighting,70.0,https://images.pokemontcg.io/swshp/SWSH117.png,0,3.0,0.48,0.65,0.48,4.05,-2.13,UNDERVALUED,True,,,2.1,
Evolving Skies,176,Arctovish V,Rare Ultra,Water,220.0,https://images.pokemontcg.io/swsh7/176.png,0,3.0,3.18,2.61,3.18,26.63,-2.13,UNDERVALUED,True,,,-2.2,
Black & White,100,Potion,Common,,0.0,https://images.pokemontcg.io/bw1/100.png,0,3.0,0.2,0.1,0.2,1.64,-2.11,UNDERVALUED,True,,,0.0,
XY Black Star Promos,XY175,Magearna-EX,Promo,Metal,160.0,https://images.pokemontcg.io/xyp/XY175.png,0,3.0,2.62,2.24,2.62,21.5,-2.1,UNDERVALUED,True,,,-0.8,
SWSH Black Star Promos,SWSH010,Gossifleur,Promo,Grass,50.0,https://images.pokemontcg.io/swshp/SWSH010.png,0,3.0,0.49,1.52,0.49,4.02,-2.1,UNDERVALUED,True,,,-2.0,
Evolving Skies,210,Dracozolt VMAX,Rare Rainbow,Lightning,330.0,https://images.pokemontcg.io/swsh7/210.png,0,3.0,8.11,5.93,8.11,66.34,-2.1,UNDERVALUED,True,,,-2.1,
HeartGold & SoulSilver,67,Hoppip,Common,Grass,30.0,https://images.pokemontcg.io/hgss1/67.png,0,3.0,0.55,0.32,0.55,4.49,-2.1,UNDERVALUED,True,,,0.0,
XY Black Star Promos,XY163,Weezing,Promo,Psychic,100.0,https://images.pokemontcg.io/xyp/XY163.png,0,3.0,2.12,1.09,2.12,17.23,-2.1,UNDERVALUED,True,,,1.0,
Crimson Invasion,46,Salandit,Common,Psychic,60.0,https://images.pokemontcg.io/sm4/46.png,0,3.0,0.03,0.04,0.03,0.24,-2.06,UNDERVALUED,True,,,0.0,
Scarlet & Violet Black Star Promos,93,Carvanha,Promo,Water,50.0,https://images.pokemontcg.io/svp/93.png,0,3.0,0.38,0.73,0.38,2.98,-2.06,UNDERVALUED,True,,,18.8,
Rising Rivals,28,Mr. Mime E4,Rare,Psychic,70.0,https://images.pokemontcg.io/pl2/28.png,0,3.0,0.95,0.38,0.95,7.45,-2.06,UNDERVALUED,True,,,0.0,
DP Black Star Promos,DP33,Dusknoir,Promo,Psychic,130.0,https://images.pokemontcg.io/dpp/DP33.png,0,3.0,5.11,,5.11,40.08,-2.06,UNDERVALUED,True,,,2.4,
Rebel Clash,145,Unfezant,Rare,Colorless,150.0,https://images.pokemontcg.io/swsh2/145.png,0,3.0,0.03,0.21,0.03,0.23,-2.06,UNDERVALUED,True,,,-25.0,
SWSH Black Star Promos,SWSH028,Duraludon,Promo,Metal,130.0,https://images.pokemontcg.io/swshp/SWSH028.png,0,3.0,0.53,0.53,0.53,4.15,-2.06,UNDERVALUED,True,,,-1.9,
Black & White,93,Energy Search,Common,,0.0,https://images.pokemontcg.io/bw1/93.png,0,3.0,0.21,0.1,0.21,1.64,-2.06,UNDERVALUED,True,,,-4.5,
SWSH Black Star Promos,SWSH209,Toxel,Promo,Lightning,60.0,https://images.pokemontcg.io/swshp/SWSH209.png,0,3.0,0.52,0.38,0.52,4.03,-2.05,UNDERVALUED,True,,,4.0,
Generations,19,Shellder,Common,Water,60.0,https://images.pokemontcg.io/g1/19.png,0,3.0,0.18,0.11,0.18,1.4,-2.05,UNDERVALUED,True,,,-5.3,
XY Black Star Promos,XY11,Skiddo,Promo,Grass,70.0,https://images.pokemontcg.io/xyp/XY11.png,0,3.0,1.99,10.42,1.99,15.43,-2.05,UNDERVALUED,True,,,13.7,
BW Black Star Promos,BW02,Tepig,Promo,Fire,70.0,https://images.pokemontcg.io/bwp/BW02.png,0,3.0,3.23,1.44,3.23,25.02,-2.05,UNDERVALUED,True,,,-2.7,
SWSH Black Star Promos,SWSH189,Flapple,Promo,Dragon,80.0,https://images.pokemontcg.io/swshp/SWSH189.png,0,3.0,0.53,0.21,0.53,4.07,-2.04,UNDERVALUED,True,,,-13.1,
Call of Legends,16,Magmortar,Rare Holo,Fire,110.0,https://images.pokemontcg.io/col1/16.png,0,3.0,9.1,4.11,9.1,69.64,-2.04,UNDERVALUED,True,,,0.0,
Generations,21,Krabby,Common,Water,70.0,https://images.pokemontcg.io/g1/21.png,0,3.0,0.2,0.17,0.2,1.53,-2.03,UNDERVALUED,True,,,-4.8,
XY Black Star Promos,XY199,Camerupt Spirit Link,Promo,,0.0,https://images.pokemontcg.io/xyp/XY199.png,0,3.0,1.56,1.94,1.56,11.92,-2.03,UNDERVALUED,True,,,5.4,
Generations,49,Rhyhorn,Common,Fighting,80.0,https://images.pokemontcg.io/g1/49.png,0,3.0,0.22,0.13,0.22,1.68,-2.03,UNDERVALUED,True,,,4.8,
SWSH Black Star Promos,SWSH220,Rowlet,Promo,Grass,60.0,https://images.pokemontcg.io/swshp/SWSH220.png,0,3.0,0.53,0.71,0.53,4.03,-2.03,UNDERVALUED,True,,,10.4,
Evolving Skies,216,Garbodor VMAX,Rare Rainbow,Darkness,330.0,https://images.pokemontcg.io/swsh7/216.png,0,3.0,8.76,5.39,8.76,66.34,-2.02,UNDERVALUED,True,,,-0.6,
SWSH Black Star Promos,SWSH277,Rillaboom,Promo,Grass,180.0,https://images.pokemontcg.io/swshp/SWSH277.png,0,3.0,0.56,0.22,0.56,4.23,-2.02,UNDERVALUED,True,,,1.8,
Sword & Shield,184,Team Yell Grunt,Uncommon,,0.0,https://images.pokemontcg.io/swsh1/184.png,0,3.0,0.02,0.07,0.02,0.15,-2.02,UNDERVALUED,True,,,-33.3,
Darkness Ablaze,31,Fletchinder,Uncommon,Fire,70.0,https://images.pokemontcg.io/swsh3/31.png,0,3.0,0.01,0.07,0.01,0.07,-2.01,UNDERVALUED,True,,,-66.7,
Arceus,28,Rapidash,Rare,Fire,80.0,https://images.pokemontcg.io/pl4/28.png,0,3.0,1.59,1.06,1.59,11.82,-2.01,UNDERVALUED,True,,,0.6,
Scarlet & Violet Black Star Promos,23,Smoliv,Promo,Grass,60.0,https://images.pokemontcg.io/svp/23.png,0,3.0,0.4,0.48,0.4,2.96,-2.0,UNDERVALUED,True,,,8.1,
Scarlet & Violet Black Star Promos,10,Espathra,Promo,Psychic,110.0,https://images.pokemontcg.io/svp/10.png,0,3.0,0.39,1.39,0.39,2.88,-2.0,UNDERVALUED,True,,,-2.5,
BW Black Star Promos,BW06,Snivy,Promo,Grass,60.0,https://images.pokemontcg.io/bwp/BW06.png,0,3.0,3.68,7.17,3.68,27.17,-2.0,UNDERVALUED,True,,,-4.7,
Ultra Prism,25,Salandit,Common,Fire,70.0,https://images.pokemontcg.io/sm5/25.png,0,3.0,0.02,0.05,0.02,0.15,-2.0,UNDERVALUED,True,,,-33.3,
Darkness Ablaze,124,Escavalier,Rare,Metal,120.0,https://images.pokemontcg.io/swsh3/124.png,0,3.0,0.03,0.1,0.03,0.22,-2.0,UNDERVALUED,True,,,50.0,
Scarlet & Violet Black Star Promos,120,Pupitar,Promo,Fighting,80.0,https://images.pokemontcg.io/svp/120.png,0,3.0,0.4,1.85,0.4,2.93,-1.99,UNDERVALUED,True,,,11.1,
SM Black Star Promos,SM61,Tapu Bulu,Promo,Grass,130.0,https://images.pokemontcg.io/smp/SM61.png,0,3.0,1.26,2.09,1.26,9.21,-1.99,UNDERVALUED,True,,,0.0,
Wizards Black Star Promos,16,Computer Error,Promo,,0.0,https://images.pokemontcg.io/basep/16.png,0,3.0,7.13,7.33,7.13,52.1,-1.99,UNDERVALUED,True,,,-3.1,
Unseen Forces,97,Metal Energy,Rare,,0.0,https://images.pokemontcg.io/ex10/97.png,0,3.0,1.56,0.83,1.56,11.33,-1.98,UNDERVALUED,True,,,0.0,
White Flare,40,Cofagrigus,Rare,Psychic,120.0,https://images.pokemontcg.io/rsv10pt5/40.png,0,3.0,0.13,0.05,0.13,0.94,-1.98,UNDERVALUED,True,,,-13.3,
Wizards Black Star Promos,29,Marill,Promo,Water,50.0,https://images.pokemontcg.io/basep/29.png,0,3.0,6.87,11.26,6.87,49.62,-1.98,UNDERVALUED,True,,,-0.1,
SWSH Black Star Promos,SWSH279,Inteleon,Promo,Water,150.0,https://images.pokemontcg.io/swshp/SWSH279.png,0,3.0,0.58,0.21,0.58,4.18,-1.98,UNDERVALUED,True,,,9.4,
Celebrations: Classic Collection,107,Donphan,Classic Collection,Fighting,120.0,https://images.pokemontcg.io/cel25c/107_A.png,0,3.0,1.16,,1.16,8.36,-1.97,UNDERVALUED,True,,,-12.1,
SM Black Star Promos,SM246,Sabrina & Brycen,Promo,,0.0,https://images.pokemontcg.io/smp/SM246.png,0,3.0,0.7,0.58,0.7,5.04,-1.97,UNDERVALUED,True,,,2.9,
XY Black Star Promos,XY50,Pangoro,Promo,Fighting,100.0,https://images.pokemontcg.io/xyp/XY50.png,0,3.0,2.4,1.61,2.4,17.23,-1.97,UNDERVALUED,True,,,0.0,
Scarlet & Violet Black Star Promos,62,Sinistea,Promo,Psychic,30.0,https://images.pokemontcg.io/svp/62.png,0,3.0,0.42,0.6,0.42,3.01,-1.97,UNDERVALUED,True,,,-19.2,
Scarlet & Violet Black Star Promos,96,Cyclizar,Promo,Colorless,120.0,https://images.pokemontcg.io/svp/96.png,0,3.0,0.4,0.26,0.4,2.87,-1.97,UNDERVALUED,True,,,-4.8,
