set,series,number,name,rarity,types,hp,image_small,is_ex,popularity,tcgplayer_price,cardmarket_price_eur,price,predicted_price,residual_log,verdict,confident,pull_cost,pull_score,pct_change_7d,pct_change_30d
Celebrations: Classic Collection,Sword & Shield,15,Claydol,Classic Collection,Fighting,80.0,https://images.pokemontcg.io/cel25c/15_D.png,0,3.0,0.38,,0.38,5.16,-2.61,UNDERVALUED,True,,,-15.6,
BREAKpoint,XY,106,Potion,Uncommon,,0.0,https://images.pokemontcg.io/xy9/106.png,0,3.0,0.02,0.13,0.02,0.27,-2.6,UNDERVALUED,True,,,100.0,
Black Bolt,Scarlet & Violet,12,Victini,Rare,Fire,80.0,https://images.pokemontcg.io/zsv10pt5/12.png,0,3.0,0.19,0.08,0.19,2.54,-2.59,UNDERVALUED,True,,,-5.0,
XY Black Star Promos,XY,XY131,Pansear,Promo,Fire,60.0,https://images.pokemontcg.io/xyp/XY131.png,0,3.0,1.16,2.2,1.16,15.27,-2.58,UNDERVALUED,True,,,-3.3,
Plasma Storm,Black & White,138,Random Receiver,Rare Secret,,0.0,https://images.pokemontcg.io/bw8/138.png,0,3.0,42.37,19.47,42.37,552.45,-2.57,,False,,,0.0,
BW Black Star Promos,Black & White,BW07,Tepig,Promo,Fire,60.0,https://images.pokemontcg.io/bwp/BW07.png,0,3.0,2.19,4.03,2.19,28.2,-2.56,UNDERVALUED,True,,,0.5,
Arceus,Platinum,14,Bronzong,Rare,Metal,90.0,https://images.pokemontcg.io/pl4/14.png,0,3.0,0.69,0.45,0.69,8.88,-2.55,UNDERVALUED,True,,,-1.4,
Unseen Forces,EX,30,Murkrow,Rare,Darkness,70.0,https://images.pokemontcg.io/ex10/30.png,0,3.0,1.88,1.23,1.88,24.04,-2.55,UNDERVALUED,True,,,0.0,
Nintendo Black Star Promos,NP,22,Beldum,Promo,Metal,50.0,https://images.pokemontcg.io/np/22.png,0,3.0,6.0,13.31,6.0,75.32,-2.53,UNDERVALUED,True,,,1.5,
SM Black Star Promos,Sun & Moon,SM243,Regigigas,Promo,Colorless,150.0,https://images.pokemontcg.io/smp/SM243.png,0,3.0,0.83,1.08,0.83,10.2,-2.51,UNDERVALUED,True,,,3.7,
Rebel Clash,Sword & Shield,145,Unfezant,Rare,Colorless,150.0,https://images.pokemontcg.io/swsh2/145.png,0,3.0,0.02,0.21,0.02,0.25,-2.51,UNDERVALUED,True,,,-33.3,
SWSH Black Star Promos,Sword & Shield,SWSH093,Arrokuda,Promo,Water,60.0,https://images.pokemontcg.io/swshp/SWSH093.png,0,3.0,0.33,0.62,0.33,3.99,-2.49,UNDERVALUED,True,,,-13.2,
Cosmic Eclipse,Sun & Moon,217,Oricorio-GX,Rare Ultra,Psychic,170.0,https://images.pokemontcg.io/sm12/217.png,0,3.0,6.96,4.32,6.96,82.06,-2.47,UNDERVALUED,True,,,2.7,
SM Black Star Promos,Sun & Moon,SM31,Tapu Koko,Promo,Lightning,110.0,https://images.pokemontcg.io/smp/SM31.png,0,3.0,0.72,1.31,0.72,8.49,-2.47,UNDERVALUED,True,,,0.0,
SM Black Star Promos,Sun & Moon,SM30,Tapu Koko,Promo,Lightning,110.0,https://images.pokemontcg.io/smp/SM30.png,0,3.0,0.72,1.18,0.72,8.49,-2.47,UNDERVALUED,True,,,-1.4,
Unseen Forces,EX,22,Electabuzz,Rare,Lightning,70.0,https://images.pokemontcg.io/ex10/22.png,0,3.0,2.08,2.41,2.08,24.04,-2.45,UNDERVALUED,True,,,0.0,
SM Black Star Promos,Sun & Moon,SM245,Mismagius,Promo,Psychic,90.0,https://images.pokemontcg.io/smp/SM245.png,0,3.0,0.67,0.56,0.67,7.74,-2.45,UNDERVALUED,True,,,-1.5,
Cosmic Eclipse,Sun & Moon,219,Alolan Persian-GX,Rare Ultra,Darkness,200.0,https://images.pokemontcg.io/sm12/219.png,0,3.0,6.99,4.25,6.99,80.72,-2.45,UNDERVALUED,True,,,-0.9,
Crimson Invasion,Sun & Moon,46,Salandit,Common,Psychic,60.0,https://images.pokemontcg.io/sm4/46.png,0,3.0,0.02,0.04,0.02,0.23,-2.44,UNDERVALUED,True,,,-33.3,
SM Black Star Promos,Sun & Moon,SM222,Mismagius,Promo,Psychic,110.0,https://images.pokemontcg.io/smp/SM222.png,0,3.0,0.75,1.23,0.75,8.49,-2.43,UNDERVALUED,True,,,0.0,
DP Black Star Promos,Diamond & Pearl,DP32,Magnezone,Promo,Metal,130.0,https://images.pokemontcg.io/dpp/DP32.png,0,3.0,3.69,,3.69,40.94,-2.41,UNDERVALUED,True,,,-1.9,
SWSH Black Star Promos,Sword & Shield,SWSH173,Blitzle,Promo,Lightning,60.0,https://images.pokemontcg.io/swshp/SWSH173.png,0,3.0,0.36,0.58,0.36,3.99,-2.41,UNDERVALUED,True,,,-7.7,
SM Black Star Promos,Sun & Moon,SM239,Carracosta-GX,Promo,Fighting,250.0,https://images.pokemontcg.io/smp/SM239.png,0,3.0,1.46,2.18,1.46,16.17,-2.4,UNDERVALUED,True,,,7.4,
SWSH Black Star Promos,Sword & Shield,SWSH273,Hisuian Basculin,Promo,Water,50.0,https://images.pokemontcg.io/swshp/SWSH273.png,0,3.0,0.36,0.59,0.36,3.97,-2.4,UNDERVALUED,True,,,-7.7,
Evolving Skies,Sword & Shield,197,Duraludon V,Rare Ultra,Dragon,220.0,https://images.pokemontcg.io/swsh7/197.png,0,3.0,2.4,4.11,2.4,26.48,-2.4,UNDERVALUED,True,,,-0.4,
Team Up,Sun & Moon,97,Incineroar-GX,Rare Holo GX,Darkness,250.0,https://images.pokemontcg.io/sm9/97.png,0,3.0,3.24,1.88,3.24,35.52,-2.39,UNDERVALUED,True,,,5.5,
Evolving Skies,Sword & Shield,185,Medicham V,Rare Ultra,Fighting,210.0,https://images.pokemontcg.io/swsh7/185.png,0,3.0,2.29,3.03,2.29,24.64,-2.38,UNDERVALUED,True,,,3.2,
SWSH Black Star Promos,Sword & Shield,SWSH274,Cranidos,Promo,Fighting,90.0,https://images.pokemontcg.io/swshp/SWSH274.png,0,3.0,0.38,0.46,0.38,4.05,-2.37,UNDERVALUED,True,,,-7.3,
Arceus,Platinum,24,Pelipper,Rare,Water,90.0,https://images.pokemontcg.io/pl4/24.png,0,3.0,0.84,0.53,0.84,8.88,-2.36,UNDERVALUED,True,,,-1.2,
Diamond & Pearl,Diamond & Pearl,117,Energy Search,Common,,0.0,https://images.pokemontcg.io/dp1/117.png,0,3.0,0.17,0.08,0.17,1.78,-2.35,UNDERVALUED,True,,,21.4,
Unseen Forces,EX,26,Hitmontop,Rare,Fighting,70.0,https://images.pokemontcg.io/ex10/26.png,0,3.0,2.32,4.98,2.32,24.04,-2.34,UNDERVALUED,True,,,0.0,
Phantom Forces,XY,120,M Manectric-EX,Rare Secret,Lightning,210.0,https://images.pokemontcg.io/xy4/120.png,0,3.0,52.85,29.2,52.85,545.19,-2.33,,False,,,0.0,
Scarlet & Violet Promos,Scarlet & Violet,186,Scraggy,Promo,Darkness,60.0,https://images.pokemontcg.io/svp/186.png,0,3.0,0.37,1.8,0.37,3.81,-2.33,UNDERVALUED,True,,,-7.5,
SWSH Black Star Promos,Sword & Shield,SWSH178,Professor's Research,Promo,,0.0,https://images.pokemontcg.io/swshp/SWSH178.png,0,3.0,0.38,0.49,0.38,3.88,-2.32,UNDERVALUED,True,,,-9.5,
Generations,XY,20,Cloyster,Uncommon,Water,100.0,https://images.pokemontcg.io/g1/20.png,0,3.0,0.32,0.11,0.32,3.26,-2.32,UNDERVALUED,True,,,3.2,
BW Black Star Promos,Black & White,BW01,Snivy,Promo,Grass,60.0,https://images.pokemontcg.io/bwp/BW01.png,0,3.0,2.8,0.98,2.8,28.2,-2.31,UNDERVALUED,True,,,0.7,
SM Black Star Promos,Sun & Moon,SM14,Lycanroc-GX,Promo,Fighting,200.0,https://images.pokemontcg.io/smp/SM14.png,0,3.0,1.28,1.51,1.28,12.85,-2.31,UNDERVALUED,True,,,11.3,
Generations,XY,44,Graveler,Uncommon,Fighting,100.0,https://images.pokemontcg.io/g1/44.png,0,3.0,0.33,0.22,0.33,3.26,-2.29,UNDERVALUED,True,,,0.0,
Unified Minds,Sun & Moon,216,Heatran-GX,Rare Ultra,Fire,190.0,https://images.pokemontcg.io/sm11/216.png,0,3.0,4.95,4.6,4.95,48.81,-2.29,UNDERVALUED,True,,,0.0,
Hidden Fates,Sun & Moon,67,Giovanni's Exile,Rare Ultra,,0.0,https://images.pokemontcg.io/sm115/67.png,1,3.0,4.25,5.7,4.25,41.66,-2.28,,False,,,6.8,
SM Black Star Promos,Sun & Moon,SM07,Pikipek,Promo,Colorless,60.0,https://images.pokemontcg.io/smp/SM07.png,0,3.0,0.69,1.01,0.69,6.74,-2.28,UNDERVALUED,True,,,1.5,
Scarlet & Violet Black Star Promos,Scarlet & Violet,61,Pineco,Promo,Grass,70.0,https://images.pokemontcg.io/svp/61.png,0,3.0,0.3,0.47,0.3,2.93,-2.28,UNDERVALUED,True,,,3.4,
Unseen Forces,EX,28,Jynx,Rare,Water,70.0,https://images.pokemontcg.io/ex10/28.png,0,3.0,2.49,2.72,2.49,24.04,-2.27,UNDERVALUED,True,,,5.1,
Evolving Skies,Sword & Shield,219,Duraludon VMAX,Rare Rainbow,Dragon,330.0,https://images.pokemontcg.io/swsh7/219.png,0,3.0,6.81,8.75,6.81,65.48,-2.26,UNDERVALUED,True,,,-0.1,
Obsidian Flames,Scarlet & Violet,229,Artazon,Hyper Rare,,0.0,https://images.pokemontcg.io/sv3/229.png,0,3.0,1.29,3.1,1.29,12.3,-2.25,,False,,,-4.4,
SWSH Black Star Promos,Sword & Shield,SWSH245,Croagunk,Promo,Darkness,60.0,https://images.pokemontcg.io/swshp/SWSH245.png,0,3.0,0.42,0.16,0.42,3.99,-2.25,UNDERVALUED,True,,,-8.7,
Cosmic Eclipse,Sun & Moon,213,Volcarona-GX,Rare Ultra,Fire,210.0,https://images.pokemontcg.io/sm12/213.png,0,3.0,8.56,5.41,8.56,80.28,-2.24,UNDERVALUED,True,,,0.5,
Flashfire,XY,109,M Kangaskhan-EX,Rare Secret,Colorless,230.0,https://images.pokemontcg.io/xy2/109.png,0,3.0,67.49,130.47,67.49,628.9,-2.23,,False,,,0.0,
SWSH Black Star Promos,Sword & Shield,SWSH040,Hatenna,Promo,Psychic,60.0,https://images.pokemontcg.io/swshp/SWSH040.png,0,3.0,0.43,2.37,0.43,3.99,-2.23,UNDERVALUED,True,,,-6.5,
Scarlet & Violet Black Star Promos,Scarlet & Violet,9,Spidops,Promo,Grass,120.0,https://images.pokemontcg.io/svp/9.png,0,3.0,0.31,0.88,0.31,2.86,-2.22,UNDERVALUED,True,,,3.3,
SM Black Star Promos,Sun & Moon,SM40,Jangmo-o,Promo,Dragon,60.0,https://images.pokemontcg.io/smp/SM40.png,0,3.0,0.74,0.96,0.74,6.74,-2.21,UNDERVALUED,True,,,-1.3,
Kalos Starter Set,XY,10,Delphox,Unknown,Fire,140.0,https://images.pokemontcg.io/xy0/10.png,0,3.0,0.81,1.41,0.81,7.3,-2.2,UNDERVALUED,True,,,-1.2,
Evolving Skies,Sword & Shield,206,Trevenant VMAX,Rare Rainbow,Grass,320.0,https://images.pokemontcg.io/swsh7/206.png,0,3.0,6.8,6.38,6.8,60.88,-2.19,UNDERVALUED,True,,,-1.0,
BREAKpoint,XY,79,Ferroseed,Common,Metal,60.0,https://images.pokemontcg.io/xy9/79.png,0,3.0,0.02,0.07,0.02,0.18,-2.18,UNDERVALUED,True,,,0.0,
Scarlet & Violet Black Star Promos,Scarlet & Violet,12,Dondozo,Promo,Water,150.0,https://images.pokemontcg.io/svp/12.png,0,3.0,0.32,0.25,0.32,2.82,-2.18,UNDERVALUED,True,,,0.0,
BREAKpoint,XY,15,Heatmor,Uncommon,Fire,100.0,https://images.pokemontcg.io/xy9/15.png,0,3.0,0.02,0.09,0.02,0.18,-2.17,UNDERVALUED,True,,,0.0,
SWSH Black Star Promos,Sword & Shield,SWSH189,Flapple,Promo,Dragon,80.0,https://images.pokemontcg.io/swshp/SWSH189.png,0,3.0,0.46,0.21,0.46,4.03,-2.17,UNDERVALUED,True,,,-13.2,
SM Black Star Promos,Sun & Moon,SM154,Salandit,Promo,Fire,60.0,https://images.pokemontcg.io/smp/SM154.png,0,3.0,0.77,1.38,0.77,6.74,-2.17,UNDERVALUED,True,,,0.0,
Unbroken Bonds,Sun & Moon,202,Honchkrow-GX,Rare Ultra,Darkness,210.0,https://images.pokemontcg.io/sm10/202.png,0,3.0,5.11,6.6,5.11,44.72,-2.17,UNDERVALUED,True,,,0.0,
Platinum,Platinum,35,Luvdisc,Rare,Water,70.0,https://images.pokemontcg.io/pl1/35.png,0,3.0,1.42,0.87,1.42,12.4,-2.17,UNDERVALUED,True,,,0.0,
Arceus,Platinum,18,Glalie,Rare,Water,90.0,https://images.pokemontcg.io/pl4/18.png,0,3.0,1.02,0.72,1.02,8.88,-2.16,UNDERVALUED,True,,,2.0,
Scarlet & Violet Black Star Promos,Scarlet & Violet,40,Pawmi,Promo,Lightning,50.0,https://images.pokemontcg.io/svp/40.png,0,3.0,0.34,0.97,0.34,2.95,-2.16,UNDERVALUED,True,,,0.0,
SWSH Black Star Promos,Sword & Shield,SWSH210,Oricorio,Promo,Psychic,90.0,https://images.pokemontcg.io/swshp/SWSH210.png,0,3.0,0.47,0.38,0.47,4.05,-2.15,UNDERVALUED,True,,,-2.1,
SWSH Black Star Promos,Sword & Shield,SWSH028,Duraludon,Promo,Metal,130.0,https://images.pokemontcg.io/swshp/SWSH028.png,0,3.0,0.48,0.53,0.48,4.13,-2.15,UNDERVALUED,True,,,-9.4,
SWSH Black Star Promos,Sword & Shield,SWSH117,Phanpy,Promo,Fighting,70.0,https://images.pokemontcg.io/swshp/SWSH117.png,0,3.0,0.47,0.65,0.47,4.01,-2.14,UNDERVALUED,True,,,-2.1,
Platinum,Platinum,24,Dugtrio,Rare,Fighting,90.0,https://images.pokemontcg.io/pl1/24.png,0,3.0,0.77,0.4,0.77,6.54,-2.14,UNDERVALUED,True,,,0.0,
XY Black Star Promos,XY,XY175,Magearna-EX,Promo,Metal,160.0,https://images.pokemontcg.io/xyp/XY175.png,0,3.0,2.57,2.24,2.57,21.59,-2.13,UNDERVALUED,True,,,-1.9,
Evolving Skies,Sword & Shield,176,Arctovish V,Rare Ultra,Water,220.0,https://images.pokemontcg.io/swsh7/176.png,0,3.0,3.16,2.61,3.16,26.48,-2.13,UNDERVALUED,True,,,-0.6,
BW Black Star Promos,Black & White,BW11,Pansage,Promo,Grass,60.0,https://images.pokemontcg.io/bwp/BW11.png,0,3.0,3.37,4.44,3.37,28.2,-2.12,UNDERVALUED,True,,,8.0,
SWSH Black Star Promos,Sword & Shield,SWSH209,Toxel,Promo,Lightning,60.0,https://images.pokemontcg.io/swshp/SWSH209.png,0,3.0,0.48,0.38,0.48,3.99,-2.12,UNDERVALUED,True,,,-7.7,
HeartGold & SoulSilver,HeartGold & SoulSilver,67,Hoppip,Common,Grass,30.0,https://images.pokemontcg.io/hgss1/67.png,0,3.0,0.55,0.32,0.55,4.55,-2.11,UNDERVALUED,True,,,0.0,
XY Black Star Promos,XY,XY163,Weezing,Promo,Psychic,100.0,https://images.pokemontcg.io/xyp/XY163.png,0,3.0,2.12,1.09,2.12,17.54,-2.11,UNDERVALUED,True,,,0.0,
Fusion Strike,Sword & Shield,267,Boltund VMAX,Rare Rainbow,Lightning,320.0,https://images.pokemontcg.io/swsh8/267.png,0,3.0,7.52,5.25,7.52,61.43,-2.1,UNDERVALUED,True,,,4.7,
Evolving Skies,Sword & Shield,210,Dracozolt VMAX,Rare Rainbow,Lightning,330.0,https://images.pokemontcg.io/swsh7/210.png,0,3.0,8.1,5.93,8.1,65.48,-2.09,UNDERVALUED,True,,,-0.1,
DP Black Star Promos,Diamond & Pearl,DP33,Dusknoir,Promo,Psychic,130.0,https://images.pokemontcg.io/dpp/DP33.png,0,3.0,5.11,,5.11,40.94,-2.08,UNDERVALUED,True,,,0.0,
Scarlet & Violet Black Star Promos,Scarlet & Violet,93,Carvanha,Promo,Water,50.0,https://images.pokemontcg.io/svp/93.png,0,3.0,0.37,0.73,0.37,2.95,-2.08,UNDERVALUED,True,,,-2.6,
Scarlet & Violet Black Star Promos,Scarlet & Violet,23,Smoliv,Promo,Grass,60.0,https://images.pokemontcg.io/svp/23.png,0,3.0,0.37,0.48,0.37,2.94,-2.07,UNDERVALUED,True,,,-7.5,
XY Black Star Promos,XY,XY11,Skiddo,Promo,Grass,70.0,https://images.pokemontcg.io/xyp/XY11.png,0,3.0,1.99,10.42,1.99,15.81,-2.07,UNDERVALUED,True,,,0.0,
Brilliant Stars,Sword & Shield,104,Klinklang,Rare,Metal,150.0,https://images.pokemontcg.io/swsh9/104.png,0,3.0,0.02,0.05,0.02,0.16,-2.06,UNDERVALUED,True,,,-50.0,
Wizards Black Star Promos,Base,16,Computer Error,Promo,,0.0,https://images.pokemontcg.io/basep/16.png,0,3.0,6.86,7.33,6.86,53.74,-2.06,UNDERVALUED,True,,,-3.8,
Rising Rivals,Platinum,28,Mr. Mime E4,Rare,Psychic,70.0,https://images.pokemontcg.io/pl2/28.png,0,3.0,0.97,0.38,0.97,7.59,-2.06,UNDERVALUED,True,,,2.1,
SWSH Black Star Promos,Sword & Shield,SWSH220,Rowlet,Promo,Grass,60.0,https://images.pokemontcg.io/swshp/SWSH220.png,0,3.0,0.51,0.71,0.51,3.99,-2.06,UNDERVALUED,True,,,-3.8,
BW Black Star Promos,Black & White,BW02,Tepig,Promo,Fire,70.0,https://images.pokemontcg.io/bwp/BW02.png,0,3.0,3.32,1.44,3.32,25.94,-2.06,UNDERVALUED,True,,,2.8,
SWSH Black Star Promos,Sword & Shield,SWSH010,Gossifleur,Promo,Grass,50.0,https://images.pokemontcg.io/swshp/SWSH010.png,0,3.0,0.51,1.52,0.51,3.97,-2.05,UNDERVALUED,True,,,4.1,
XY Black Star Promos,XY,XY199,Camerupt Spirit Link,Promo,,0.0,https://images.pokemontcg.io/xyp/XY199.png,0,3.0,1.61,1.94,1.61,12.41,-2.04,UNDERVALUED,True,,,3.2,
Burning Shadows,Sun & Moon,22,Pansear,Common,Fire,70.0,https://images.pokemontcg.io/sm3/22.png,0,3.0,0.02,0.04,0.02,0.15,-2.04,UNDERVALUED,True,,,-50.0,
Vivid Voltage,Sword & Shield,152,Hero's Medal,Uncommon,,0.0,https://images.pokemontcg.io/swsh4/152.png,0,3.0,0.01,0.05,0.01,0.08,-2.04,UNDERVALUED,True,,,-50.0,
Wizards Black Star Promos,Base,29,Marill,Promo,Water,50.0,https://images.pokemontcg.io/basep/29.png,0,3.0,6.52,11.26,6.52,49.97,-2.04,UNDERVALUED,True,,,-5.1,
Evolving Skies,Sword & Shield,216,Garbodor VMAX,Rare Rainbow,Darkness,330.0,https://images.pokemontcg.io/swsh7/216.png,0,3.0,8.55,5.39,8.55,65.48,-2.04,UNDERVALUED,True,,,-2.4,
Generations,XY,49,Rhyhorn,Common,Fighting,80.0,https://images.pokemontcg.io/g1/49.png,0,3.0,0.22,0.13,0.22,1.66,-2.02,UNDERVALUED,True,,,0.0,
Sword & Shield,Sword & Shield,185,Vitality Band,Uncommon,,0.0,https://images.pokemontcg.io/swsh1/185.png,0,3.0,0.02,0.09,0.02,0.15,-2.02,UNDERVALUED,True,,,-66.7,
Black & White,Black & White,93,Energy Search,Common,,0.0,https://images.pokemontcg.io/bw1/93.png,0,3.0,0.21,0.1,0.21,1.58,-2.02,UNDERVALUED,True,,,0.0,
Arceus,Platinum,28,Rapidash,Rare,Fire,80.0,https://images.pokemontcg.io/pl4/28.png,0,3.0,1.6,1.06,1.6,11.88,-2.0,UNDERVALUED,True,,,0.6,
SWSH Black Star Promos,Sword & Shield,SWSH277,Rillaboom,Promo,Grass,180.0,https://images.pokemontcg.io/swshp/SWSH277.png,0,3.0,0.57,0.22,0.57,4.23,-2.0,UNDERVALUED,True,,,1.8,
SM Black Star Promos,Sun & Moon,SM61,Tapu Bulu,Promo,Grass,130.0,https://images.pokemontcg.io/smp/SM61.png,0,3.0,1.26,2.09,1.26,9.31,-2.0,UNDERVALUED,True,,,0.0,
Unseen Forces,EX,97,Metal Energy,Rare,,0.0,https://images.pokemontcg.io/ex10/97.png,0,3.0,1.56,0.83,1.56,11.5,-2.0,UNDERVALUED,True,,,0.0,
Call of Legends,HeartGold & SoulSilver,16,Magmortar,Rare Holo,Fire,110.0,https://images.pokemontcg.io/col1/16.png,0,3.0,10.31,4.11,10.31,75.74,-1.99,UNDERVALUED,True,,,13.3,
BW Black Star Promos,Black & White,BW06,Snivy,Promo,Grass,60.0,https://images.pokemontcg.io/bwp/BW06.png,0,3.0,3.84,7.17,3.84,28.2,-1.99,UNDERVALUED,True,,,4.3,
Evolving Skies,Sword & Shield,168,Trevenant V,Rare Ultra,Grass,210.0,https://images.pokemontcg.io/swsh7/168.png,0,3.0,3.36,3.67,3.36,24.64,-1.99,UNDERVALUED,True,,,-12.5,
SM Black Star Promos,Sun & Moon,SM62,Golisopod-GX,Promo,Grass,210.0,https://images.pokemontcg.io/smp/SM62.png,0,3.0,1.84,1.79,1.84,13.45,-1.99,UNDERVALUED,True,,,-2.6,
Generations,XY,41,Machoke,Uncommon,Fighting,90.0,https://images.pokemontcg.io/g1/41.png,0,3.0,0.37,0.27,0.37,2.69,-1.98,UNDERVALUED,True,,,-2.6,
Generations,XY,19,Shellder,Common,Water,60.0,https://images.pokemontcg.io/g1/19.png,0,3.0,0.19,0.11,0.19,1.38,-1.98,UNDERVALUED,True,,,5.6,
Generations,XY,21,Krabby,Common,Water,70.0,https://images.pokemontcg.io/g1/21.png,0,3.0,0.21,0.17,0.21,1.51,-1.97,UNDERVALUED,True,,,5.0,
